date,high,low,open,close,volume,adj_close,ticker
2021-12-14,56.27000045776367,55.22999954223633,55.310001373291016,55.41999816894531,28798800.0,53.592193603515625,XLE
2021-12-15,55.47999954223633,53.91999816894531,55.34000015258789,55.150001525878906,33858100.0,53.33110046386719,XLE
2021-12-16,56.63999938964844,55.40999984741211,55.630001068115234,55.5,26865900.0,53.669559478759766,XLE
2021-12-17,55.349998474121094,53.880001068115234,55.099998474121094,54.369998931884766,34635100.0,52.57682418823242,XLE
2021-12-20,53.04999923706055,51.65999984741211,52.22999954223633,53.0099983215332,36330800.0,51.92543411254883,XLE
2021-12-21,54.720001220703125,53.529998779296875,53.54999923706055,54.52000045776367,25159700.0,53.404541015625,XLE
2021-12-22,55.2400016784668,53.91999816894531,54.58000183105469,54.869998931884766,21103100.0,53.74737548828125,XLE
2021-12-23,55.65999984741211,54.880001068115234,55.11000061035156,54.900001525878906,16685300.0,53.776763916015625,XLE
2021-12-27,56.150001525878906,54.2599983215332,54.720001220703125,56.099998474121094,21742200.0,54.952213287353516,XLE
2021-12-28,56.61000061035156,55.75,56.2400016784668,56.060001373291016,17938500.0,54.91303253173828,XLE
2021-12-29,56.2400016784668,55.43000030517578,55.970001220703125,55.70000076293945,15109100.0,54.560394287109375,XLE
2021-12-30,56.15999984741211,55.310001373291016,55.720001220703125,55.36000061035156,13590000.0,54.22735595703125,XLE
2021-12-31,55.790000915527344,55.130001068115234,55.220001220703125,55.5,13241200.0,54.3644905090332,XLE
2022-01-03,57.310001373291016,55.54999923706055,55.58000183105469,57.220001220703125,32527100.0,56.04930114746094,XLE
2022-01-04,59.43000030517578,57.810001373291016,58.0,59.20000076293945,39978800.0,57.98878860473633,XLE
2022-01-05,60.439998626708984,59.099998474121094,59.779998779296875,59.189998626708984,45402000.0,57.97898864746094,XLE
2022-01-06,60.849998474121094,59.65999984741211,60.58000183105469,60.5099983215332,37340700.0,59.2719841003418,XLE
2022-01-07,61.5,60.31999969482422,60.7400016784668,61.34000015258789,35584600.0,60.08500289916992,XLE
2022-01-10,61.599998474121094,60.349998474121094,61.47999954223633,61.150001525878906,33236500.0,59.89889144897461,XLE
2022-01-11,63.34000015258789,61.15999984741211,61.68000030517578,63.22999954223633,38443900.0,61.936336517333984,XLE
2022-01-12,63.7400016784668,62.88999938964844,63.56999969482422,63.349998474121094,30248400.0,62.05387878417969,XLE
2022-01-13,63.86000061035156,62.77000045776367,63.349998474121094,63.029998779296875,29777000.0,61.74042510986328,XLE
2022-01-14,64.61000061035156,63.04999923706055,63.09000015258789,64.51000213623047,32400500.0,63.190147399902344,XLE
2022-01-18,65.52999877929688,63.779998779296875,65.19999694824219,64.7699966430664,41066700.0,63.444828033447266,XLE
2022-01-19,65.33999633789062,63.790000915527344,65.2699966430664,64.30000305175781,32989000.0,62.98444747924805,XLE
2022-01-20,65.41999816894531,63.58000183105469,63.880001068115234,63.709999084472656,41990400.0,62.40651321411133,XLE
2022-01-21,63.38999938964844,61.790000915527344,62.9900016784668,62.45000076293945,57269800.0,61.17229461669922,XLE
2022-01-24,63.09000015258789,59.84000015258789,60.970001220703125,62.869998931884766,62252800.0,61.58369827270508,XLE
2022-01-25,65.55000305175781,61.470001220703125,62.630001068115234,65.30999755859375,59217200.0,63.973777770996094,XLE
2022-01-26,66.52999877929688,64.48999786376953,66.0,65.19999694824219,65362700.0,63.86602783203125,XLE
2022-01-27,67.05999755859375,64.81999969482422,66.3499984741211,65.91000366210938,54450700.0,64.56150817871094,XLE
2022-01-28,66.2699966430664,64.26000213623047,65.47000122070312,65.62999725341797,52651200.0,64.2872314453125,XLE
2022-01-31,66.33999633789062,64.44000244140625,65.4800033569336,65.91999816894531,31649200.0,64.57129669189453,XLE
2022-02-01,68.43000030517578,65.37999725341797,65.52999877929688,68.2699966430664,45222300.0,66.87321472167969,XLE
2022-02-02,68.62000274658203,67.08000183105469,67.91999816894531,68.48999786376953,32598500.0,67.08871459960938,XLE
2022-02-03,68.3499984741211,67.0999984741211,68.20999908447266,67.83999633789062,30981300.0,66.45201110839844,XLE
2022-02-04,70.0,68.54000091552734,68.69999694824219,68.9000015258789,40866700.0,67.49032592773438,XLE
2022-02-07,70.43000030517578,68.05000305175781,68.56999969482422,69.77999877929688,32582500.0,68.3523178100586,XLE
2022-02-08,69.70999908447266,67.80000305175781,69.56999969482422,68.27999877929688,37882100.0,66.88301849365234,XLE
2022-02-09,69.37999725341797,68.2699966430664,68.44000244140625,68.8499984741211,35395700.0,67.44135284423828,XLE
2022-02-10,69.73999786376953,67.97000122070312,68.51000213623047,68.41999816894531,37821600.0,67.02014923095703,XLE
2022-02-11,70.5,68.44999694824219,68.87999725341797,70.41000366210938,46517000.0,68.96944427490234,XLE
2022-02-14,70.05999755859375,67.93000030517578,69.9800033569336,68.75,49816500.0,67.34339904785156,XLE
2022-02-15,68.19000244140625,66.68000030517578,67.05999755859375,68.02999877929688,43046100.0,66.63813018798828,XLE
2022-02-16,69.7699966430664,68.16000366210938,68.56999969482422,68.58000183105469,36722100.0,67.1768798828125,XLE
2022-02-17,69.19000244140625,67.94000244140625,68.5199966430664,68.47000122070312,33811400.0,67.06912994384766,XLE
2022-02-18,68.58999633789062,67.38999938964844,67.5,68.05000305175781,31645800.0,66.65772247314453,XLE
2022-02-22,70.11000061035156,65.94000244140625,70.11000061035156,66.94999694824219,46501400.0,65.5802230834961,XLE
2022-02-23,68.16000366210938,66.94999694824219,67.33999633789062,67.63999938964844,33979000.0,66.25611114501953,XLE
2022-02-24,69.16000366210938,65.36000061035156,69.08000183105469,67.11000061035156,61742900.0,65.73695373535156,XLE
2022-02-25,68.94999694824219,67.26000213623047,67.26000213623047,68.87999725341797,39211500.0,67.47074127197266,XLE
2022-02-28,70.66000366210938,68.01000213623047,68.38999938964844,70.58000183105469,48197100.0,69.13595581054688,XLE
2022-03-01,72.48999786376953,70.29000091552734,71.20999908447266,71.29000091552734,62115500.0,69.83142852783203,XLE
2022-03-02,73.5,72.02999877929688,72.37999725341797,72.91999816894531,45454100.0,71.4280776977539,XLE
2022-03-03,73.62000274658203,72.05999755859375,72.20999908447266,73.12000274658203,44559900.0,71.62399291992188,XLE
2022-03-04,75.2699966430664,72.91999816894531,73.11000061035156,75.2300033569336,52608400.0,73.6908187866211,XLE
2022-03-07,77.55999755859375,74.63999938964844,76.01000213623047,76.33999633789062,65607400.0,74.77810668945312,XLE
2022-03-08,80.22000122070312,75.33000183105469,78.08000183105469,77.54000091552734,98027200.0,75.95355987548828,XLE
2022-03-09,76.94000244140625,73.5,74.69999694824219,75.16999816894531,87018200.0,73.63204956054688,XLE
2022-03-10,77.66999816894531,75.5199966430664,76.05999755859375,77.47000122070312,68901300.0,75.8849868774414,XLE
2022-03-11,77.80999755859375,76.11000061035156,76.2300033569336,76.8499984741211,45918900.0,75.27767944335938,XLE
2022-03-14,75.73999786376953,73.55000305175781,75.20999908447266,74.55000305175781,50745000.0,73.02473449707031,XLE
2022-03-15,72.6500015258789,70.44000244140625,71.66000366210938,71.81999969482422,62362200.0,70.3505859375,XLE
2022-03-16,72.72000122070312,70.73999786376953,72.08999633789062,71.48999786376953,53768100.0,70.02733612060547,XLE
2022-03-17,74.13999938964844,72.30999755859375,72.76000213623047,73.94999694824219,38478200.0,72.43700408935547,XLE
2022-03-18,74.37999725341797,73.31999969482422,73.81999969482422,73.87999725341797,29275400.0,72.36843872070312,XLE
2022-03-21,76.37000274658203,74.62000274658203,74.66000366210938,76.12999725341797,34357400.0,75.28572082519531,XLE
2022-03-22,76.2300033569336,74.70999908447266,75.80999755859375,75.56999969482422,33231100.0,74.73193359375,XLE
2022-03-23,77.58000183105469,76.62000274658203,76.98999786376953,76.87000274658203,29331500.0,76.01751708984375,XLE
2022-03-24,77.81999969482422,76.55000305175781,77.16000366210938,77.05999755859375,26350300.0,76.20540618896484,XLE
2022-03-25,78.8499984741211,76.54000091552734,76.5999984741211,78.75,28041800.0,77.87667083740234,XLE
2022-03-28,77.16000366210938,76.30999755859375,77.12999725341797,76.80000305175781,34880200.0,75.94829559326172,XLE
2022-03-29,76.63999938964844,74.19000244140625,75.08000183105469,76.5999984741211,36637000.0,75.7505111694336,XLE
2022-03-30,78.04000091552734,76.86000061035156,77.33999633789062,77.48999786376953,24868200.0,76.6306381225586,XLE
2022-03-31,78.20999908447266,76.43000030517578,76.76000213623047,76.44000244140625,32803300.0,75.59228515625,XLE
2022-04-01,77.77999877929688,76.29000091552734,76.33999633789062,77.05999755859375,24806300.0,76.20540618896484,XLE
2022-04-04,77.80999755859375,76.33999633789062,77.55999755859375,77.16000366210938,23003700.0,76.30430603027344,XLE
2022-04-05,78.48999786376953,75.86000061035156,77.30000305175781,75.94999694824219,27288600.0,75.10771942138672,XLE
2022-04-06,77.47000122070312,75.97000122070312,76.77999877929688,76.4000015258789,32164200.0,75.552734375,XLE
2022-04-07,77.66000366210938,75.33999633789062,76.76000213623047,77.4000015258789,27048700.0,76.54164123535156,XLE
2022-04-08,79.75,77.61000061035156,77.61000061035156,79.52999877929688,26713100.0,78.64801788330078,XLE
2022-04-11,78.69999694824219,76.97000122070312,78.68000030517578,77.13999938964844,26230500.0,76.2845230102539,XLE
2022-04-12,79.8499984741211,78.2699966430664,78.69999694824219,78.41999816894531,31964700.0,77.55032348632812,XLE
2022-04-13,79.80999755859375,78.06999969482422,79.37999725341797,79.58999633789062,24647900.0,78.70735168457031,XLE
2022-04-14,80.4800033569336,79.08999633789062,79.20999908447266,79.8499984741211,25934700.0,78.96446990966797,XLE
2022-04-18,81.5,80.01000213623047,80.51000213623047,81.0199966430664,30456600.0,80.12149047851562,XLE
2022-04-19,81.38999938964844,79.88999938964844,80.5999984741211,80.36000061035156,22863900.0,79.46881103515625,XLE
2022-04-20,81.0999984741211,79.79000091552734,80.56999969482422,80.66999816894531,26039700.0,79.77537536621094,XLE
2022-04-21,81.51000213623047,77.80999755859375,81.1500015258789,78.11000061035156,32578900.0,77.24376678466797,XLE
2022-04-22,78.91999816894531,76.16999816894531,77.80000305175781,76.19999694824219,35749600.0,75.35494232177734,XLE
2022-04-25,74.08000183105469,71.0,73.80000305175781,73.68000030517578,55362200.0,72.8628921508789,XLE
2022-04-26,75.80000305175781,73.58999633789062,74.2300033569336,73.77999877929688,44584300.0,72.96178436279297,XLE
2022-04-27,75.58999633789062,72.91999816894531,74.25,74.86000061035156,44566300.0,74.0298080444336,XLE
2022-04-28,77.76000213623047,73.87999725341797,75.36000061035156,77.12999725341797,43734800.0,76.2746353149414,XLE
2022-04-29,77.73999786376953,74.87999725341797,77.30000305175781,75.1500015258789,39708100.0,74.31659698486328,XLE
2022-05-02,76.37999725341797,74.45999908447266,74.69000244140625,76.3499984741211,52070600.0,75.50328063964844,XLE
2022-05-03,78.8499984741211,76.44000244140625,76.48999786376953,78.48999786376953,41649400.0,77.61955261230469,XLE
2022-05-04,81.91999816894531,78.9800033569336,80.0,81.75,45383700.0,80.84339904785156,XLE
2022-05-05,82.41000366210938,78.87999725341797,82.33000183105469,80.5199966430664,46597000.0,79.62703704833984,XLE
2022-05-06,82.93000030517578,79.93000030517578,81.55999755859375,82.91999816894531,47122800.0,82.00041961669922,XLE
2022-05-09,81.20999908447266,75.75,81.13999938964844,76.05999755859375,53022000.0,75.21649932861328,XLE
2022-05-10,78.69000244140625,75.12999725341797,77.2300033569336,76.75,56863900.0,75.89884948730469,XLE
2022-05-11,80.33000183105469,77.6500015258789,78.02999877929688,77.77999877929688,49852500.0,76.91742706298828,XLE
2022-05-12,78.1500015258789,75.68000030517578,77.75,78.11000061035156,45021800.0,77.24376678466797,XLE
2022-05-13,81.0999984741211,79.12999725341797,79.2699966430664,80.77999877929688,29718700.0,79.8841552734375,XLE
2022-05-16,83.76000213623047,81.0199966430664,81.06999969482422,82.91000366210938,28259400.0,81.99053955078125,XLE
2022-05-17,84.37999725341797,83.12000274658203,84.02999877929688,83.87000274658203,28164700.0,82.93988800048828,XLE
2022-05-18,84.56999969482422,80.73999786376953,84.47000122070312,81.72000122070312,33230700.0,80.81373596191406,XLE
2022-05-19,82.79000091552734,79.86000061035156,79.86000061035156,81.41999816894531,35720500.0,80.51705932617188,XLE
2022-05-20,83.38999938964844,80.12999725341797,82.41999816894531,81.7699966430664,31920000.0,80.86317443847656,XLE
2022-05-23,84.22000122070312,82.2300033569336,82.73999786376953,83.93000030517578,26644700.0,82.99922180175781,XLE
2022-05-24,84.5999984741211,82.36000061035156,83.0,84.25,26563800.0,83.315673828125,XLE
2022-05-25,86.11000061035156,84.41999816894531,84.54000091552734,85.98999786376953,26324000.0,85.036376953125,XLE
2022-05-26,87.58999633789062,86.44999694824219,86.51000213623047,86.94000244140625,21339100.0,85.97584533691406,XLE
2022-05-27,88.7699966430664,86.33999633789062,86.55000305175781,88.52999877929688,18667200.0,87.54821014404297,XLE
2022-05-31,90.45999908447266,86.7300033569336,89.98999786376953,87.19999694824219,39340600.0,86.23295593261719,XLE
2022-06-01,89.2699966430664,87.33000183105469,88.30000305175781,88.62000274658203,29648600.0,87.63721466064453,XLE
2022-06-02,88.95999908447266,87.45999908447266,88.0,88.33999633789062,26302700.0,87.36031341552734,XLE
2022-06-03,89.79000091552734,88.3499984741211,88.44999694824219,89.51000213623047,20525300.0,88.51734161376953,XLE
2022-06-06,90.0,88.93000030517578,89.94000244140625,89.41000366210938,16692300.0,88.41845703125,XLE
2022-06-07,92.19999694824219,89.27999877929688,89.3499984741211,92.08000183105469,25689400.0,91.05884552001953,XLE
2022-06-08,93.30999755859375,91.70999908447266,92.52999877929688,92.27999877929688,28492700.0,91.25662231445312,XLE
2022-06-09,92.06999969482422,90.13999938964844,91.48999786376953,90.23999786376953,24588100.0,89.23924255371094,XLE
2022-06-10,90.54000091552734,87.68000030517578,89.19999694824219,88.70999908447266,31271800.0,87.72621154785156,XLE
2022-06-13,86.11000061035156,82.41000366210938,86.0199966430664,84.08000183105469,44731300.0,83.1475601196289,XLE
2022-06-14,86.87000274658203,83.13999938964844,85.7699966430664,84.23999786376953,34756400.0,83.3057861328125,XLE
2022-06-15,84.47000122070312,80.98999786376953,84.05000305175781,82.37999725341797,43223200.0,81.4664077758789,XLE
2022-06-16,80.62999725341797,77.06999969482422,80.19000244140625,77.73999786376953,57979100.0,76.87786865234375,XLE
2022-06-17,77.7699966430664,72.5999984741211,77.19999694824219,73.48999786376953,64234200.0,72.67500305175781,XLE
2022-06-21,76.95999908447266,74.4800033569336,74.61000061035156,76.44000244140625,35006700.0,76.44000244140625,XLE
2022-06-22,74.66999816894531,72.36000061035156,72.76000213623047,73.37999725341797,41212600.0,73.37999725341797,XLE
2022-06-23,74.26000213623047,69.47000122070312,73.7300033569336,70.66000366210938,56921100.0,70.66000366210938,XLE
2022-06-24,73.11000061035156,70.83000183105469,71.87000274658203,71.58999633789062,47398500.0,71.58999633789062,XLE
2022-06-27,74.19000244140625,72.33000183105469,72.41999816894531,73.69000244140625,33979400.0,73.69000244140625,XLE
2022-06-28,76.9000015258789,74.54000091552734,75.44000244140625,75.68000030517578,39784000.0,75.68000030517578,XLE
2022-06-29,76.98999786376953,72.83999633789062,76.7300033569336,73.05000305175781,35592000.0,73.05000305175781,XLE
2022-06-30,73.36000061035156,70.87000274658203,71.4800033569336,71.51000213623047,37766700.0,71.51000213623047,XLE
2022-07-01,72.88999938964844,70.12999725341797,72.37999725341797,72.58000183105469,34602000.0,72.58000183105469,XLE
2022-07-05,71.41999816894531,68.19000244140625,71.08000183105469,69.69999694824219,44932900.0,69.69999694824219,XLE
2022-07-06,70.19000244140625,66.44999694824219,68.94999694824219,68.51000213623047,48209500.0,68.51000213623047,XLE
2022-07-07,71.54000091552734,70.19999694824219,70.37000274658203,70.9800033569336,33793600.0,70.9800033569336,XLE
2022-07-08,72.13999938964844,69.95999908447266,71.83999633789062,70.94999694824219,21970300.0,70.94999694824219,XLE
2022-07-11,70.86000061035156,69.33000183105469,70.05999755859375,70.2699966430664,22754100.0,70.2699966430664,XLE
2022-07-12,69.30999755859375,67.66000366210938,68.43000030517578,68.9000015258789,32345100.0,68.9000015258789,XLE
2022-07-13,70.2300033569336,67.9000015258789,67.9000015258789,68.79000091552734,29489000.0,68.79000091552734,XLE
2022-07-14,67.56999969482422,65.4800033569336,66.37999725341797,67.48999786376953,36636800.0,67.48999786376953,XLE
2022-07-15,69.02999877929688,67.56999969482422,68.95999908447266,68.58999633789062,29960300.0,68.58999633789062,XLE
2022-07-18,71.31999969482422,69.83000183105469,70.41999816894531,70.16000366210938,25726800.0,70.16000366210938,XLE
2022-07-19,72.5,70.04000091552734,70.05999755859375,72.31999969482422,24388200.0,72.31999969482422,XLE
2022-07-20,73.3499984741211,71.22000122070312,71.5199966430664,73.0199966430664,20924700.0,73.0199966430664,XLE
2022-07-21,71.80999755859375,69.66000366210938,71.0199966430664,71.73999786376953,21579600.0,71.73999786376953,XLE
2022-07-22,72.7300033569336,70.73999786376953,72.0199966430664,71.1500015258789,20418200.0,71.1500015258789,XLE
2022-07-25,73.83000183105469,71.2699966430664,72.12999725341797,73.76000213623047,19556000.0,73.76000213623047,XLE
2022-07-26,74.97000122070312,72.5999984741211,74.63999938964844,73.08999633789062,18614400.0,73.08999633789062,XLE
2022-07-27,75.11000061035156,72.80999755859375,73.55999755859375,74.73999786376953,22405400.0,74.73999786376953,XLE
2022-07-28,75.93000030517578,73.7699966430664,75.41000366210938,75.16000366210938,23332700.0,75.16000366210938,XLE
2022-07-29,78.66000366210938,76.37999725341797,76.52999877929688,78.41999816894531,25833800.0,78.41999816894531,XLE
2022-08-01,77.27999877929688,75.7699966430664,77.08000183105469,76.80000305175781,25665500.0,76.80000305175781,XLE
2022-08-02,77.38999938964844,75.94000244140625,76.80999755859375,76.62000274658203,19932200.0,76.62000274658203,XLE
2022-08-03,77.16999816894531,73.95999908447266,76.94000244140625,74.41999816894531,28506600.0,74.41999816894531,XLE
2022-08-04,74.12000274658203,71.38999938964844,73.91000366210938,71.66000366210938,27995500.0,71.66000366210938,XLE
2022-08-05,73.70999908447266,70.69000244140625,70.69000244140625,73.08000183105469,22589800.0,73.08000183105469,XLE
2022-08-08,74.12000274658203,72.88999938964844,73.0,73.45999908447266,18878300.0,73.45999908447266,XLE
2022-08-09,75.69999694824219,74.37000274658203,74.5,74.75,17341500.0,74.75,XLE
2022-08-10,75.72000122070312,73.44000244140625,74.91999816894531,75.29000091552734,17394200.0,75.29000091552734,XLE
2022-08-11,78.54000091552734,76.47000122070312,76.69999694824219,77.87999725341797,30265800.0,77.87999725341797,XLE
2022-08-12,78.51000213623047,77.04000091552734,77.37000274658203,78.47000122070312,19190500.0,78.47000122070312,XLE
2022-08-15,77.36000061035156,74.94000244140625,75.62999725341797,76.94000244140625,21012200.0,76.94000244140625,XLE
2022-08-16,77.86000061035156,76.27999877929688,77.05000305175781,76.76000213623047,19678800.0,76.76000213623047,XLE
2022-08-17,78.19999694824219,76.20999908447266,76.41000366210938,77.4000015258789,22736200.0,77.4000015258789,XLE
2022-08-18,79.55999755859375,78.12000274658203,78.26000213623047,79.4800033569336,23433000.0,79.4800033569336,XLE
2022-08-19,80.01000213623047,78.81999969482422,79.27999877929688,79.45999908447266,19744200.0,79.45999908447266,XLE
2022-08-22,79.80000305175781,77.4800033569336,78.77999877929688,79.30999755859375,22848100.0,79.30999755859375,XLE
2022-08-23,82.79000091552734,80.55000305175781,80.61000061035156,82.16999816894531,27183500.0,82.16999816894531,XLE
2022-08-24,83.30000305175781,81.80999755859375,82.18000030517578,83.18000030517578,24546600.0,83.18000030517578,XLE
2022-08-25,84.23999786376953,83.01000213623047,83.66000366210938,83.81999969482422,19899300.0,83.81999969482422,XLE
2022-08-26,84.55999755859375,82.47000122070312,83.6500015258789,82.83999633789062,19317600.0,82.83999633789062,XLE
2022-08-29,85.18000030517578,82.58999633789062,82.80000305175781,84.08999633789062,26062500.0,84.08999633789062,XLE
2022-08-30,82.66999816894531,80.56999969482422,82.6500015258789,81.23999786376953,28820900.0,81.23999786376953,XLE
2022-08-31,81.83999633789062,78.94000244140625,79.2300033569336,80.5,29152300.0,80.5,XLE
