date,high,low,open,close,volume,adj_close,ticker
2020-04-17,71.73750305175781,69.21499633789062,71.17250061035156,70.69999694824219,215250000.0,69.54275512695312,AAPL
2020-04-20,70.41999816894531,69.2125015258789,69.48750305175781,69.23249816894531,130015200.0,68.0992660522461,AAPL
2020-04-21,69.3125,66.35749816894531,69.06999969482422,67.09249877929688,180991600.0,65.99430084228516,AAPL
2020-04-22,69.4749984741211,68.05000305175781,68.40249633789062,69.0250015258789,116862400.0,67.89517211914062,AAPL
2020-04-23,70.4375,68.71749877929688,68.96749877929688,68.75749969482422,124814400.0,67.6320571899414,AAPL
2020-04-24,70.75250244140625,69.25,69.30000305175781,70.74250030517578,126161200.0,69.58454895019531,AAPL
2020-04-27,71.13500213623047,69.98750305175781,70.44999694824219,70.7925033569336,117087600.0,69.63374328613281,AAPL
2020-04-28,71.4574966430664,69.55000305175781,71.2699966430664,69.6449966430664,112004800.0,68.50502014160156,AAPL
2020-04-29,72.4175033569336,70.97250366210938,71.18250274658203,71.93250274658203,137280800.0,70.75508117675781,AAPL
2020-04-30,73.63249969482422,72.0875015258789,72.48999786376953,73.44999694824219,183064000.0,72.24773406982422,AAPL
2020-05-01,74.75,71.4625015258789,71.5625,72.26750183105469,240616800.0,71.0845947265625,AAPL
2020-05-04,73.42250061035156,71.58000183105469,72.2925033569336,73.29000091552734,133568000.0,72.09036254882812,AAPL
2020-05-05,75.25,73.61499786376953,73.76499938964844,74.38999938964844,147751200.0,73.17235565185547,AAPL
2020-05-06,75.80999755859375,74.71749877929688,75.11499786376953,75.15750122070312,142333600.0,73.92729949951172,AAPL
2020-05-07,76.2925033569336,75.49250030517578,75.80500030517578,75.93499755859375,115215200.0,74.69206237792969,AAPL
2020-05-08,77.5875015258789,76.07250213623047,76.41000366210938,77.53250122070312,133838400.0,76.46985626220703,AAPL
2020-05-11,79.26249694824219,76.80999755859375,77.0250015258789,78.75250244140625,145946400.0,77.67314910888672,AAPL
2020-05-12,79.92250061035156,77.72750091552734,79.4574966430664,77.85250091552734,162301200.0,76.78547668457031,AAPL
2020-05-13,78.98750305175781,75.80249786376953,78.0374984741211,76.9124984741211,200622400.0,75.85835266113281,AAPL
2020-05-14,77.44750213623047,75.38249969482422,76.12750244140625,77.38500213623047,158929200.0,76.32438659667969,AAPL
2020-05-15,76.9749984741211,75.05249786376953,75.0875015258789,76.92749786376953,166348400.0,75.87315368652344,AAPL
2020-05-18,79.125,77.58000183105469,78.2925033569336,78.73999786376953,135178400.0,77.66080474853516,AAPL
2020-05-19,79.62999725341797,78.25250244140625,78.75749969482422,78.28500366210938,101729600.0,77.21204376220703,AAPL
2020-05-20,79.87999725341797,79.12999725341797,79.16999816894531,79.80750274658203,111504800.0,78.71369171142578,AAPL
2020-05-21,80.22250366210938,78.96749877929688,79.66500091552734,79.2125015258789,102688800.0,78.12683868408203,AAPL
2020-05-22,79.80750274658203,78.8375015258789,78.94249725341797,79.72250366210938,81803200.0,78.62985229492188,AAPL
2020-05-26,81.05999755859375,79.125,80.875,79.18250274658203,125522000.0,78.09723663330078,AAPL
2020-05-27,79.67749786376953,78.27249908447266,79.03500366210938,79.52749633789062,112945200.0,78.43751525878906,AAPL
2020-05-28,80.86000061035156,78.90750122070312,79.19249725341797,79.5625,133560800.0,78.4720458984375,AAPL
2020-05-29,80.2874984741211,79.11750030517578,79.8125,79.48500061035156,153532400.0,78.39559173583984,AAPL
2020-06-01,80.5875015258789,79.30249786376953,79.4375,80.4625015258789,80791200.0,79.35969543457031,AAPL
2020-06-02,80.86000061035156,79.73249816894531,80.1875,80.83499908447266,87642800.0,79.72709655761719,AAPL
2020-06-03,81.55000305175781,80.57499694824219,81.16500091552734,81.27999877929688,104491200.0,80.1659927368164,AAPL
2020-06-04,81.40499877929688,80.19499969482422,81.09750366210938,80.58000183105469,87560400.0,79.4755859375,AAPL
2020-06-05,82.9375,80.80750274658203,80.8375015258789,82.875,137250400.0,81.7391357421875,AAPL
2020-06-08,83.4000015258789,81.83000183105469,82.5625,83.36499786376953,95654400.0,82.22240447998047,AAPL
2020-06-09,86.40249633789062,83.00250244140625,83.03500366210938,85.99749755859375,147712400.0,84.81884002685547,AAPL
2020-06-10,88.69249725341797,86.52249908447266,86.9749984741211,88.20999908447266,166651600.0,87.00100708007812,AAPL
2020-06-11,87.76499938964844,83.87000274658203,87.32749938964844,83.9749984741211,201662400.0,82.82406616210938,AAPL
2020-06-12,86.94999694824219,83.55500030517578,86.18000030517578,84.69999694824219,200146000.0,83.53912353515625,AAPL
2020-06-15,86.41999816894531,83.1449966430664,83.3125,85.74749755859375,138808800.0,84.572265625,AAPL
2020-06-16,88.30000305175781,86.18000030517578,87.86499786376953,88.0199966430664,165428800.0,86.8136215209961,AAPL
2020-06-17,88.8499984741211,87.77249908447266,88.7874984741211,87.89749908447266,114406400.0,86.69280242919922,AAPL
2020-06-18,88.36250305175781,87.30500030517578,87.85250091552734,87.93250274658203,96820400.0,86.72732543945312,AAPL
2020-06-19,89.13999938964844,86.2874984741211,88.66000366210938,87.43000030517578,264476000.0,86.23170471191406,AAPL
2020-06-22,89.86499786376953,87.7874984741211,87.83499908447266,89.71749877929688,135445200.0,88.48785400390625,AAPL
2020-06-23,93.09500122070312,90.56749725341797,91.0,91.63249969482422,212155600.0,90.37660217285156,AAPL
2020-06-24,92.19750213623047,89.62999725341797,91.25,90.01499938964844,192623200.0,88.78128051757812,AAPL
2020-06-25,91.25,89.39250183105469,90.17500305175781,91.20999908447266,137522400.0,89.95989227294922,AAPL
2020-06-26,91.33000183105469,88.25499725341797,91.10250091552734,88.40750122070312,205256800.0,87.19581604003906,AAPL
2020-06-29,90.5425033569336,87.81999969482422,88.3125,90.44499969482422,130646000.0,89.20538330078125,AAPL
2020-06-30,91.49500274658203,90.0,90.0199966430664,91.19999694824219,140223200.0,89.95002746582031,AAPL
2020-07-01,91.83999633789062,90.97750091552734,91.27999877929688,91.02749633789062,110737200.0,89.7799072265625,AAPL
2020-07-02,92.61750030517578,90.91000366210938,91.9625015258789,91.02749633789062,114041600.0,89.7799072265625,AAPL
2020-07-06,93.94499969482422,92.46749877929688,92.5,93.4625015258789,118655600.0,92.18152618408203,AAPL
2020-07-07,94.65499877929688,93.05750274658203,93.85250091552734,93.17250061035156,112424400.0,91.8955078125,AAPL
2020-07-08,95.375,94.08999633789062,94.18000030517578,95.34249877929688,117092000.0,94.03577423095703,AAPL
2020-07-09,96.31749725341797,94.67250061035156,96.26249694824219,95.75250244140625,125642800.0,94.44014739990234,AAPL
2020-07-10,95.9800033569336,94.70500183105469,95.33499908447266,95.91999816894531,90257200.0,94.6053466796875,AAPL
2020-07-13,99.95500183105469,95.25749969482422,97.26499938964844,95.47750091552734,191649200.0,94.16889953613281,AAPL
2020-07-14,97.25499725341797,93.87750244140625,94.83999633789062,97.05750274658203,170989200.0,95.72726440429688,AAPL
2020-07-15,99.24749755859375,96.48999786376953,98.98999786376953,97.7249984741211,153198000.0,96.38560485839844,AAPL
2020-07-16,97.40499877929688,95.90499877929688,96.5625,96.52249908447266,110577600.0,95.19957733154297,AAPL
2020-07-17,97.14749908447266,95.83999633789062,96.98750305175781,96.32749938964844,92186800.0,95.00724792480469,AAPL
2020-07-20,98.5,96.0625,96.4175033569336,98.35749816894531,90318000.0,97.00942993164062,AAPL
2020-07-21,99.25,96.74250030517578,99.17250061035156,97.0,103433200.0,95.67054748535156,AAPL
2020-07-22,97.9749984741211,96.60250091552734,96.69249725341797,97.27249908447266,89001600.0,95.93931579589844,AAPL
2020-07-23,97.07749938964844,92.01000213623047,96.99749755859375,92.84500122070312,197004400.0,91.57247924804688,AAPL
2020-07-24,92.97000122070312,89.1449966430664,90.98750305175781,92.61499786376953,185438800.0,91.34564971923828,AAPL
2020-07-27,94.90499877929688,93.4800033569336,93.70999908447266,94.80999755859375,121214000.0,93.51054382324219,AAPL
2020-07-28,94.55000305175781,93.24749755859375,94.36750030517578,93.25250244140625,103625600.0,91.97441101074219,AAPL
2020-07-29,95.2300033569336,93.7125015258789,93.75,95.04000091552734,90329200.0,93.7374038696289,AAPL
2020-07-30,96.29750061035156,93.76750183105469,94.1875,96.19000244140625,158130000.0,94.87163543701172,AAPL
2020-07-31,106.41500091552734,100.82499694824219,102.88500213623047,106.26000213623047,374336800.0,104.80362701416016,AAPL
2020-08-03,111.63749694824219,107.89250183105469,108.19999694824219,108.9375,308151200.0,107.4444351196289,AAPL
2020-08-04,110.79000091552734,108.38749694824219,109.13249969482422,109.66500091552734,173071600.0,108.1619644165039,AAPL
2020-08-05,110.39250183105469,108.89749908447266,109.37750244140625,110.0625,121776800.0,108.55400085449219,AAPL
2020-08-06,114.4124984741211,109.79750061035156,110.40499877929688,113.90249633789062,202428800.0,112.34136962890625,AAPL
2020-08-07,113.67500305175781,110.2925033569336,113.20500183105469,111.11250305175781,198045600.0,109.7872085571289,AAPL
2020-08-10,113.7750015258789,110.0,112.5999984741211,112.72750091552734,212403600.0,111.3829574584961,AAPL
2020-08-11,112.48249816894531,109.10749816894531,111.97000122070312,109.375,187902400.0,108.07042694091797,AAPL
2020-08-12,113.2750015258789,110.29750061035156,110.49749755859375,113.01000213623047,165598000.0,111.66207122802734,AAPL
2020-08-13,116.0425033569336,113.92749786376953,114.43000030517578,115.01000213623047,210082000.0,113.63822174072266,AAPL
2020-08-14,115.0,113.04499816894531,114.83000183105469,114.90750122070312,165565200.0,113.53694152832031,AAPL
2020-08-17,116.0875015258789,113.9625015258789,116.0625,114.60749816894531,119561600.0,113.24052429199219,AAPL
2020-08-18,116.0,114.00749969482422,114.35250091552734,115.5625,105633600.0,114.18413543701172,AAPL
2020-08-19,117.1624984741211,115.61000061035156,115.98249816894531,115.7074966430664,145538000.0,114.32740020751953,AAPL
2020-08-20,118.39250183105469,115.73249816894531,115.75,118.2750015258789,126907200.0,116.86427307128906,AAPL
2020-08-21,124.86750030517578,119.25,119.26249694824219,124.37000274658203,338054800.0,122.88658905029297,AAPL
2020-08-24,128.78500366210938,123.9375,128.69749450683594,125.85749816894531,345937600.0,124.35633850097656,AAPL
2020-08-25,125.18000030517578,123.05249786376953,124.69750213623047,124.82499694824219,211495600.0,123.3361587524414,AAPL
2020-08-26,126.99250030517578,125.0824966430664,126.18000030517578,126.52249908447266,163022400.0,125.01341247558594,AAPL
2020-08-27,127.48500061035156,123.8324966430664,127.14250183105469,125.01000213623047,155552400.0,123.51895141601562,AAPL
2020-08-28,126.44249725341797,124.57749938964844,126.01249694824219,124.80750274658203,187630000.0,123.31887817382812,AAPL
2020-08-31,131.0,126.0,127.58000183105469,129.0399932861328,225702700.0,127.50088500976562,AAPL
2020-09-01,134.8000030517578,130.52999877929688,132.75999450683594,134.17999267578125,151948100.0,132.57957458496094,AAPL
2020-09-02,137.97999572753906,127.0,137.58999633789062,131.39999389648438,200119000.0,129.83273315429688,AAPL
2020-09-03,128.83999633789062,120.5,126.91000366210938,120.87999725341797,257599600.0,119.4382095336914,AAPL
2020-09-04,123.69999694824219,110.88999938964844,120.06999969482422,120.95999908447266,332607200.0,119.51725006103516,AAPL
2020-09-08,118.98999786376953,112.68000030517578,113.94999694824219,112.81999969482422,231366600.0,111.4743423461914,AAPL
2020-09-09,119.13999938964844,115.26000213623047,117.26000213623047,117.31999969482422,176940500.0,115.92066955566406,AAPL
2020-09-10,120.5,112.5,120.36000061035156,113.48999786376953,182274400.0,112.13636016845703,AAPL
2020-09-11,115.2300033569336,110.0,114.56999969482422,112.0,180860300.0,110.66413116455078,AAPL
2020-09-14,115.93000030517578,112.80000305175781,114.72000122070312,115.36000061035156,140150100.0,113.98405456542969,AAPL
2020-09-15,118.83000183105469,113.61000061035156,118.33000183105469,115.54000091552734,184642000.0,114.16191101074219,AAPL
2020-09-16,116.0,112.04000091552734,115.2300033569336,112.12999725341797,154679000.0,110.79257202148438,AAPL
2020-09-17,112.19999694824219,108.70999908447266,109.72000122070312,110.33999633789062,178011000.0,109.02393341064453,AAPL
2020-09-18,110.87999725341797,106.08999633789062,110.4000015258789,106.83999633789062,287104900.0,105.565673828125,AAPL
2020-09-21,110.19000244140625,103.0999984741211,104.54000091552734,110.08000183105469,195713800.0,108.76702880859375,AAPL
2020-09-22,112.86000061035156,109.16000366210938,112.68000030517578,111.80999755859375,183055400.0,110.47640228271484,AAPL
2020-09-23,112.11000061035156,106.7699966430664,111.62000274658203,107.12000274658203,150718700.0,105.84233093261719,AAPL
2020-09-24,110.25,105.0,105.16999816894531,108.22000122070312,167743300.0,106.92921447753906,AAPL
2020-09-25,112.44000244140625,107.66999816894531,108.43000030517578,112.27999877929688,149981400.0,110.94078826904297,AAPL
2020-09-28,115.31999969482422,112.77999877929688,115.01000213623047,114.95999908447266,137672400.0,113.58881378173828,AAPL
2020-09-29,115.30999755859375,113.56999969482422,114.55000305175781,114.08999633789062,99382200.0,112.72920227050781,AAPL
2020-09-30,117.26000213623047,113.62000274658203,113.79000091552734,115.80999755859375,142675200.0,114.42868041992188,AAPL
2020-10-01,117.72000122070312,115.83000183105469,117.63999938964844,116.79000091552734,116120400.0,115.39698791503906,AAPL
2020-10-02,115.37000274658203,112.22000122070312,112.88999938964844,113.0199966430664,144712000.0,111.67195892333984,AAPL
2020-10-05,116.6500015258789,113.55000305175781,113.91000366210938,116.5,106243800.0,115.11045837402344,AAPL
2020-10-06,116.12000274658203,112.25,115.69999694824219,113.16000366210938,161498200.0,111.81029510498047,AAPL
2020-10-07,115.55000305175781,114.12999725341797,114.62000274658203,115.08000183105469,96849000.0,113.70738983154297,AAPL
2020-10-08,116.4000015258789,114.58999633789062,116.25,114.97000122070312,83477200.0,113.59870910644531,AAPL
2020-10-09,117.0,114.91999816894531,115.27999877929688,116.97000122070312,100506900.0,115.57484436035156,AAPL
2020-10-12,125.18000030517578,119.27999877929688,120.05999755859375,124.4000015258789,240226800.0,122.91622161865234,AAPL
2020-10-13,125.38999938964844,119.6500015258789,125.2699966430664,121.0999984741211,262330500.0,119.65558624267578,AAPL
2020-10-14,123.02999877929688,119.62000274658203,121.0,121.19000244140625,150712000.0,119.7445068359375,AAPL
2020-10-15,121.19999694824219,118.1500015258789,118.72000122070312,120.70999908447266,112559200.0,119.2702407836914,AAPL
2020-10-16,121.55000305175781,118.80999755859375,121.27999877929688,119.0199966430664,115393800.0,117.60038757324219,AAPL
2020-10-19,120.41999816894531,115.66000366210938,119.95999908447266,115.9800033569336,120639300.0,114.5966567993164,AAPL
2020-10-20,118.9800033569336,115.62999725341797,116.19999694824219,117.51000213623047,124423700.0,116.1084213256836,AAPL
2020-10-21,118.70999908447266,116.44999694824219,116.66999816894531,116.87000274658203,89946000.0,115.47604370117188,AAPL
2020-10-22,118.04000091552734,114.58999633789062,117.44999694824219,115.75,101988000.0,114.36940002441406,AAPL
2020-10-23,116.55000305175781,114.27999877929688,116.38999938964844,115.04000091552734,82572600.0,113.66786193847656,AAPL
2020-10-26,116.55000305175781,112.87999725341797,114.01000213623047,115.05000305175781,111850700.0,113.67774963378906,AAPL
2020-10-27,117.27999877929688,114.54000091552734,115.48999786376953,116.5999984741211,92276800.0,115.2092514038086,AAPL
2020-10-28,115.43000030517578,111.0999984741211,115.05000305175781,111.19999694824219,143937800.0,109.87366485595703,AAPL
2020-10-29,116.93000030517578,112.19999694824219,112.37000274658203,115.31999969482422,146129200.0,113.94451904296875,AAPL
2020-10-30,111.98999786376953,107.72000122070312,111.05999755859375,108.86000061035156,190272600.0,107.56157684326172,AAPL
2020-11-02,110.68000030517578,107.31999969482422,109.11000061035156,108.7699966430664,122866900.0,107.47264862060547,AAPL
2020-11-03,111.48999786376953,108.7300033569336,109.66000366210938,110.44000244140625,107624400.0,109.12273406982422,AAPL
2020-11-04,115.58999633789062,112.3499984741211,114.13999938964844,114.94999694824219,138235500.0,113.57894134521484,AAPL
2020-11-05,119.62000274658203,116.87000274658203,117.94999694824219,119.02999877929688,126387100.0,117.61027526855469,AAPL
2020-11-06,119.19999694824219,116.12999725341797,118.31999969482422,118.69000244140625,114457900.0,117.47666931152344,AAPL
2020-11-09,121.98999786376953,116.05000305175781,120.5,116.31999969482422,154515300.0,115.13088989257812,AAPL
2020-11-10,117.58999633789062,114.12999725341797,115.55000305175781,115.97000122070312,138023400.0,114.78446960449219,AAPL
2020-11-11,119.62999725341797,116.44000244140625,117.19000244140625,119.48999786376953,112295000.0,118.26848602294922,AAPL
2020-11-12,120.52999877929688,118.56999969482422,119.62000274658203,119.20999908447266,103162300.0,117.9913330078125,AAPL
2020-11-13,119.66999816894531,117.87000274658203,119.44000244140625,119.26000213623047,81581900.0,118.04084014892578,AAPL
2020-11-16,120.98999786376953,118.1500015258789,118.91999816894531,120.30000305175781,91183000.0,119.07020568847656,AAPL
2020-11-17,120.66999816894531,118.95999908447266,119.55000305175781,119.38999938964844,74271000.0,118.16949462890625,AAPL
2020-11-18,119.81999969482422,118.0,118.61000061035156,118.02999877929688,76322100.0,116.82339477539062,AAPL
2020-11-19,119.05999755859375,116.80999755859375,117.58999633789062,118.63999938964844,74113000.0,117.42716979980469,AAPL
2020-11-20,118.7699966430664,117.29000091552734,118.63999938964844,117.33999633789062,73604300.0,116.14044952392578,AAPL
2020-11-23,117.62000274658203,113.75,117.18000030517578,113.8499984741211,127959300.0,112.6861343383789,AAPL
2020-11-24,115.8499984741211,112.58999633789062,113.91000366210938,115.16999816894531,113874200.0,113.99264526367188,AAPL
2020-11-25,116.75,115.16999816894531,115.55000305175781,116.02999877929688,76499200.0,114.8438491821289,AAPL
2020-11-27,117.48999786376953,116.22000122070312,116.56999969482422,116.58999633789062,46691300.0,115.39812469482422,AAPL
2020-11-30,120.97000122070312,116.80999755859375,116.97000122070312,119.05000305175781,169410200.0,117.8329849243164,AAPL
2020-12-01,123.47000122070312,120.01000213623047,121.01000213623047,122.72000122070312,127728200.0,121.46546173095703,AAPL
2020-12-02,123.37000274658203,120.88999938964844,122.0199966430664,123.08000183105469,89004200.0,121.82178497314453,AAPL
2020-12-03,123.77999877929688,122.20999908447266,123.5199966430664,122.94000244140625,78967600.0,121.68321990966797,AAPL
2020-12-04,122.86000061035156,121.5199966430664,122.5999984741211,122.25,78260400.0,121.00027465820312,AAPL
2020-12-07,124.56999969482422,122.25,122.30999755859375,123.75,86712000.0,122.48493194580078,AAPL
2020-12-08,124.9800033569336,123.08999633789062,124.37000274658203,124.37999725341797,82225500.0,123.1084976196289,AAPL
2020-12-09,125.94999694824219,121.0,124.52999877929688,121.77999877929688,115089200.0,120.53507232666016,AAPL
2020-12-10,123.87000274658203,120.1500015258789,120.5,123.23999786376953,81312200.0,121.98014068603516,AAPL
2020-12-11,122.76000213623047,120.55000305175781,122.43000030517578,122.41000366210938,86939800.0,121.15863800048828,AAPL
2020-12-14,123.3499984741211,121.54000091552734,122.5999984741211,121.77999877929688,79184500.0,120.53507232666016,AAPL
2020-12-15,127.9000015258789,124.12999725341797,124.33999633789062,127.87999725341797,157243700.0,126.57270812988281,AAPL
2020-12-16,128.3699951171875,126.55999755859375,127.41000366210938,127.80999755859375,98208600.0,126.50342559814453,AAPL
2020-12-17,129.5800018310547,128.0399932861328,128.89999389648438,128.6999969482422,94359800.0,127.38432312011719,AAPL
2020-12-18,129.10000610351562,126.12000274658203,128.9600067138672,126.66000366210938,192541500.0,125.36519622802734,AAPL
2020-12-21,128.30999755859375,123.44999694824219,125.0199966430664,128.22999572753906,121251600.0,126.91912841796875,AAPL
2020-12-22,134.41000366210938,129.64999389648438,131.61000061035156,131.8800048828125,168904800.0,130.5318145751953,AAPL
2020-12-23,132.42999267578125,130.77999877929688,132.16000366210938,130.9600067138672,88223700.0,129.6212158203125,AAPL
2020-12-24,133.4600067138672,131.10000610351562,131.32000732421875,131.97000122070312,54930100.0,130.62091064453125,AAPL
2020-12-28,137.33999633789062,133.50999450683594,133.99000549316406,136.69000244140625,124486200.0,135.2926483154297,AAPL
2020-12-29,138.7899932861328,134.33999633789062,138.0500030517578,134.8699951171875,121047300.0,133.4912567138672,AAPL
2020-12-30,135.99000549316406,133.39999389648438,135.5800018310547,133.72000122070312,96452100.0,132.35302734375,AAPL
2020-12-31,134.74000549316406,131.72000122070312,134.0800018310547,132.69000244140625,99116600.0,131.3335418701172,AAPL
2021-01-04,133.61000061035156,126.76000213623047,133.52000427246094,129.41000366210938,143301900.0,128.08706665039062,AAPL
2021-01-05,131.74000549316406,128.42999267578125,128.88999938964844,131.00999450683594,97664900.0,129.67071533203125,AAPL
2021-01-06,131.0500030517578,126.37999725341797,127.72000122070312,126.5999984741211,155088000.0,125.30580139160156,AAPL
2021-01-07,131.6300048828125,127.86000061035156,128.36000061035156,130.9199981689453,109578200.0,129.58163452148438,AAPL
2021-01-08,132.6300048828125,130.22999572753906,132.42999267578125,132.0500030517578,105158200.0,130.7000732421875,AAPL
2021-01-11,130.1699981689453,128.5,129.19000244140625,128.97999572753906,100384500.0,127.66146087646484,AAPL
2021-01-12,129.69000244140625,126.86000061035156,128.5,128.8000030517578,91951100.0,127.4832992553711,AAPL
2021-01-13,131.4499969482422,128.49000549316406,128.75999450683594,130.88999938964844,88636800.0,129.55194091796875,AAPL
2021-01-14,131.0,128.75999450683594,130.8000030517578,128.91000366210938,90221800.0,127.59217834472656,AAPL
2021-01-15,130.22000122070312,127.0,128.77999877929688,127.13999938964844,111598500.0,125.84027099609375,AAPL
2021-01-19,128.7100067138672,126.94000244140625,127.77999877929688,127.83000183105469,90757300.0,126.52322387695312,AAPL
2021-01-20,132.49000549316406,128.5500030517578,128.66000366210938,132.02999877929688,104319500.0,130.6802978515625,AAPL
2021-01-21,139.6699981689453,133.58999633789062,133.8000030517578,136.8699951171875,120150900.0,135.4708251953125,AAPL
2021-01-22,139.85000610351562,135.02000427246094,136.27999877929688,139.07000732421875,114459400.0,137.6483154296875,AAPL
2021-01-25,145.08999633789062,136.5399932861328,143.07000732421875,142.9199981689453,157611700.0,141.45896911621094,AAPL
2021-01-26,144.3000030517578,141.3699951171875,143.60000610351562,143.16000366210938,98390600.0,141.696533203125,AAPL
2021-01-27,144.3000030517578,140.41000366210938,143.42999267578125,142.05999755859375,140843800.0,140.60775756835938,AAPL
2021-01-28,141.99000549316406,136.6999969482422,139.52000427246094,137.08999633789062,142621100.0,135.68853759765625,AAPL
2021-01-29,136.74000549316406,130.2100067138672,135.8300018310547,131.9600067138672,177523800.0,130.6110076904297,AAPL
2021-02-01,135.3800048828125,130.92999267578125,133.75,134.13999938964844,106239800.0,132.7687225341797,AAPL
2021-02-02,136.30999755859375,134.61000061035156,135.72999572753906,134.99000549316406,83305400.0,133.6100311279297,AAPL
2021-02-03,135.77000427246094,133.61000061035156,135.75999450683594,133.94000244140625,89880900.0,132.57077026367188,AAPL
2021-02-04,137.39999389648438,134.58999633789062,136.3000030517578,137.38999938964844,84183100.0,135.98550415039062,AAPL
2021-02-05,137.4199981689453,135.86000061035156,137.35000610351562,136.75999450683594,75693800.0,135.564208984375,AAPL
2021-02-08,136.9600067138672,134.9199981689453,136.02999877929688,136.91000366210938,71297200.0,135.712890625,AAPL
2021-02-09,137.8800048828125,135.85000610351562,136.6199951171875,136.00999450683594,76774200.0,134.8207550048828,AAPL
2021-02-10,136.99000549316406,134.39999389648438,136.47999572753906,135.38999938964844,73046600.0,134.2061767578125,AAPL
2021-02-11,136.38999938964844,133.77000427246094,135.89999389648438,135.1300048828125,64280000.0,133.94847106933594,AAPL
2021-02-12,135.52999877929688,133.69000244140625,134.35000610351562,135.3699951171875,60145100.0,134.1863555908203,AAPL
2021-02-16,136.00999450683594,132.7899932861328,135.49000549316406,133.19000244140625,80576300.0,132.0254364013672,AAPL
2021-02-17,132.22000122070312,129.47000122070312,131.25,130.83999633789062,97918500.0,129.6959686279297,AAPL
2021-02-18,130.0,127.41000366210938,129.1999969482422,129.7100067138672,96856700.0,128.57583618164062,AAPL
2021-02-19,130.7100067138672,128.8000030517578,130.24000549316406,129.8699951171875,87668800.0,128.73443603515625,AAPL
2021-02-22,129.72000122070312,125.5999984741211,128.00999450683594,126.0,103916400.0,124.89828491210938,AAPL
2021-02-23,126.70999908447266,118.38999938964844,123.76000213623047,125.86000061035156,158273000.0,124.759521484375,AAPL
2021-02-24,125.55999755859375,122.2300033569336,124.94000244140625,125.3499984741211,111039900.0,124.25397491455078,AAPL
2021-02-25,126.45999908447266,120.54000091552734,124.68000030517578,120.98999786376953,148199500.0,119.93209075927734,AAPL
2021-02-26,124.8499984741211,121.19999694824219,122.58999633789062,121.26000213623047,164560400.0,120.1997299194336,AAPL
2021-03-01,127.93000030517578,122.79000091552734,123.75,127.79000091552734,116307900.0,126.6726303100586,AAPL
2021-03-02,128.72000122070312,125.01000213623047,128.41000366210938,125.12000274658203,102260900.0,124.02598571777344,AAPL
2021-03-03,125.70999908447266,121.83999633789062,124.80999755859375,122.05999755859375,112966300.0,120.99273681640625,AAPL
2021-03-04,123.5999984741211,118.62000274658203,121.75,120.12999725341797,178155000.0,119.07960510253906,AAPL
2021-03-05,121.94000244140625,117.56999969482422,120.9800033569336,121.41999816894531,153766600.0,120.35833740234375,AAPL
2021-03-08,121.0,116.20999908447266,120.93000030517578,116.36000061035156,154376600.0,115.34258270263672,AAPL
2021-03-09,122.05999755859375,118.79000091552734,119.02999877929688,121.08999633789062,129525800.0,120.03121948242188,AAPL
2021-03-10,122.16999816894531,119.44999694824219,121.69000244140625,119.9800033569336,111943300.0,118.9309310913086,AAPL
2021-03-11,123.20999908447266,121.26000213623047,122.54000091552734,121.95999908447266,103026500.0,120.89360809326172,AAPL
2021-03-12,121.16999816894531,119.16000366210938,120.4000015258789,121.02999877929688,88105100.0,119.97174835205078,AAPL
2021-03-15,124.0,120.41999816894531,121.41000366210938,123.98999786376953,92403800.0,122.90585327148438,AAPL
2021-03-16,127.22000122070312,124.72000122070312,125.69999694824219,125.56999969482422,115227900.0,124.4720458984375,AAPL
2021-03-17,125.86000061035156,122.33999633789062,124.05000305175781,124.76000213623047,111932600.0,123.66914367675781,AAPL
2021-03-18,123.18000030517578,120.31999969482422,122.87999725341797,120.52999877929688,121229700.0,119.47611236572266,AAPL
2021-03-19,121.43000030517578,119.68000030517578,119.9000015258789,119.98999786376953,185549500.0,118.94084167480469,AAPL
2021-03-22,123.87000274658203,120.26000213623047,120.33000183105469,123.38999938964844,111912300.0,122.31111907958984,AAPL
2021-03-23,124.23999786376953,122.13999938964844,123.33000183105469,122.54000091552734,95467100.0,121.46854400634766,AAPL
2021-03-24,122.9000015258789,120.06999969482422,122.81999969482422,120.08999633789062,88530500.0,119.03996276855469,AAPL
2021-03-25,121.66000366210938,119.0,119.54000091552734,120.58999633789062,98844700.0,119.53558349609375,AAPL
2021-03-26,121.4800033569336,118.91999816894531,120.3499984741211,121.20999908447266,94071200.0,120.1501693725586,AAPL
2021-03-29,122.58000183105469,120.7300033569336,121.6500015258789,121.38999938964844,80819200.0,120.3285903930664,AAPL
2021-03-30,120.4000015258789,118.86000061035156,120.11000061035156,119.9000015258789,85671900.0,118.85162353515625,AAPL
2021-03-31,123.5199966430664,121.1500015258789,121.6500015258789,122.1500015258789,118323800.0,121.08195495605469,AAPL
2021-04-01,124.18000030517578,122.48999786376953,123.66000366210938,123.0,75089100.0,121.92451477050781,AAPL
2021-04-05,126.16000366210938,123.06999969482422,123.87000274658203,125.9000015258789,88651200.0,124.79916381835938,AAPL
2021-04-06,127.12999725341797,125.6500015258789,126.5,126.20999908447266,80171300.0,125.10645294189453,AAPL
2021-04-07,127.91999816894531,125.13999938964844,125.83000183105469,127.9000015258789,83466700.0,126.78167724609375,AAPL
2021-04-08,130.38999938964844,128.52000427246094,128.9499969482422,130.36000061035156,88844600.0,129.22018432617188,AAPL
