date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2019-12-04,29.89999961853028,29.549999237060547,29.56999969482422,29.81999969482422,41793900.0,28.15619659423828,XLF,29.98000008719308,29.87928581237793,29.82285717555455,0.23230715229449428,0.1992857542351528,0.19575863110171138,0.0,0.005365539705107114,0.0,0.0019881327350919076,0.0,9.582430447929724e-05,30.21437443775797,29.431339913351128,-0.013052553636222708,0.013205643460927785,0.783034524406844,0.0
2019-12-05,30.01000022888184,29.82999992370605,29.940000534057617,29.959999084472656,44933500.0,28.288389205932617,XLF,29.95857129778181,29.90000002724784,29.84571429661342,0.22512412539973647,0.1907474296894104,0.18120623220909912,1.0,-4.7656433060039305e-05,1.0,-0.002002638820369995,1.0,-0.0038145791505870275,30.208126761031618,29.48330183219522,-0.008213937875785282,0.016168380834364005,0.7248249288363979,0.0
2019-12-06,30.459999084472656,30.280000686645508,30.290000915527344,30.36000061035156,40811300.0,28.66606903076172,XLF,29.998571395874023,29.943571499415807,29.880476270403182,0.2705813980692459,0.22110238992473272,0.20606977862320855,1.0,-0.011904782846226425,1.0,-0.013716373602237875,1.0,-0.015794609035181595,30.2926158276496,29.468336713156766,0.0022244623272333897,0.03025837209185589,0.8242791144928319,0.0
2019-12-09,30.420000076293945,30.280000686645508,30.299999237060547,30.290000915527344,21627500.0,28.599977493286133,XLF,30.011428560529435,29.977857317243306,29.90142867678688,0.2835742072529396,0.23554128802845348,0.22437219729676183,1.0,-0.009196842079166379,1.0,-0.010305169654980961,1.0,-0.012828399702730642,30.350173071380404,29.45268428219336,-0.001982596794803837,0.02842921294750078,0.8974887891870438,0.0
2019-12-10,30.36000061035156,30.1299991607666,30.209999084472656,30.299999237060547,37362100.0,28.609418869018555,XLF,30.03285707746233,30.008571488516672,29.9233333950951,0.30092712683398576,0.24809604699918028,0.2399860970931168,1.0,-0.00881657314603057,1.0,-0.009618077751877396,1.0,-0.012431216219462526,30.403305589281334,29.443361200908864,-0.0033978657984218286,0.02909443763252284,0.9599443883724703,0.0
2019-12-11,30.34000015258789,30.200000762939453,30.290000915527344,30.229999542236328,24490200.0,28.543325424194336,XLF,30.071428571428573,30.04428577423096,29.945714314778645,0.3072689802205121,0.24079073931825026,0.2458367264764802,1.0,-0.005245483731688649,1.0,-0.006143359934421944,1.0,-0.009404076472462108,30.437387767731604,29.454040861825685,-0.006813601320778906,0.026344727504480803,0.9833469059059183,0.0
2019-12-12,30.90999984741211,30.25,30.270000457763672,30.81999969482422,68427500.0,29.100404739379883,XLF,30.254285539899552,30.12428569793701,29.994285765148344,0.3189493256853684,0.297080982269295,0.30840825718267917,1.0,-0.01835542376788768,1.0,-0.02257345891551199,1.0,-0.026791497010122955,30.6111022795137,29.377469250782987,0.00682423695177814,0.04910329176849659,1.233633028730715,0.0
2019-12-13,30.96999931335449,30.530000686645508,30.790000915527344,30.709999084472656,48135700.0,28.99654197692871,XLF,30.38142830984933,30.180714198521205,30.046666644868395,0.29333873648962905,0.328644246143458,0.3323600945860545,1.0,-0.010699146350331756,1.0,-0.017234936559117786,1.0,-0.021599884707897976,30.711386834040503,29.381946455696287,-4.51868088975349e-05,0.0451996136736168,1.3294403783442164,0.0
2019-12-16,31.020000457763672,30.790000915527344,30.959999084472656,30.81999969482422,45914900.0,29.100404739379883,XLF,30.504285539899552,30.23142841884068,30.101428531465075,0.26626135682818614,0.36917475651643966,0.3607252973552849,1.0,-0.010243807853693387,1.0,-0.01909705651562299,1.0,-0.023315093136740628,30.822879126175646,29.379977936754504,-9.341863683920426e-05,0.0490137113502811,1.4429011894211428,0.0
2019-12-17,31.040000915527344,30.82999992370605,30.84000015258789,30.940000534057617,30911900.0,29.21371078491211,XLF,30.58714267185756,30.292857033865797,30.15809522356306,0.3017567855810574,0.4111976146618086,0.39463415969639964,1.0,-0.011404584877483859,1.0,-0.020916079153892375,1.0,-0.025271664414933226,30.94736354295586,29.36882690417026,-0.0002379203930578111,0.05349800436408492,1.5785366387856001,0.0
2019-12-18,31.040000915527344,30.809999465942383,31.040000915527344,30.809999465942383,39079700.0,29.090961456298828,XLF,30.66142817905971,30.33642836979457,30.205714271182107,0.2796088092073393,0.43237454984035134,0.4105430450711153,1.0,-0.004822177522167959,1.0,-0.015370694721085654,1.0,-0.019613281572051222,31.026800361324337,29.384628181039876,-0.006987536351063861,0.048507378623977804,1.6421721802844615,0.0
2019-12-19,30.88999938964844,30.770000457763672,30.81999969482422,30.799999237060547,36946900.0,29.081518173217773,XLF,30.73285675048828,30.382856913975303,30.249999909173876,0.23164027046429775,0.44551478445802095,0.42250428264246875,1.0,-0.0021799509167349518,1.0,-0.013543582253836894,1.0,-0.017857121477615978,31.095008474458815,29.404991343888938,-0.00948735028133496,0.047441193804722115,1.6900171305698777,0.0
2019-12-20,30.8799991607666,30.63999938964844,30.799999237060547,30.68000030517578,97416000.0,29.115686416625977,XLF,30.797142573765345,30.43428557259696,30.29523804074242,0.08460009042932813,0.43436436806641215,0.4148325611898785,0.0,0.0038181964610282115,1.0,-0.008008954698001447,1.0,-0.012541142783771497,31.124903163122177,29.46557291836266,-0.014294112197384523,0.04121512892954149,1.6593302447595164,0.0
2019-12-23,30.770000457763672,30.56999969482422,30.76000022888184,30.61000061035156,38293100.0,29.04925346374512,XLF,30.767142704554967,30.51071412222726,30.338571366809663,0.10889044434865533,0.3510526431087461,0.3966771870613875,0.0,0.0051336847785055095,1.0,-0.0032435964111259263,1.0,-0.008867338717076123,31.131925740932438,29.54521699268689,-0.016764948462364093,0.03603911989978714,1.5867087482455489,0.0
2019-12-24,30.690000534057617,30.600000381469727,30.670000076293945,30.68000030517578,12315900.0,29.115686416625977,XLF,30.76285716465541,30.57214273725237,30.37476185389928,0.11205847930918357,0.29099777981405617,0.3912111214508782,0.0,0.0027006798779480867,1.0,-0.003515566064228981,1.0,-0.009949101963503182,31.157184096801036,29.592339610997524,-0.015315369647741939,0.036754805752974073,1.564844485803512,0.0
2019-12-26,30.850000381469727,30.709999084472656,30.709999084472656,30.850000381469727,15891300.0,29.27701759338379,XLF,30.76714297703334,30.635714258466447,30.40999993823824,0.11513956088084508,0.2396700431548751,0.39941205531343216,1.0,-0.002685815345602194,1.0,-0.006946065489580766,1.0,-0.014262574968905817,31.208824048865104,29.611175827611376,-0.011497506821581904,0.04183638505510445,1.5976482212537277,0.0
2019-12-27,30.90999984741211,30.75,30.89999961853028,30.770000457763672,19417400.0,29.20109748840332,XLF,30.74285725184849,30.664999961853027,30.44285710652669,0.08712306039968669,0.22816156864097062,0.39928866120857304,1.0,-0.0008821321258164483,1.0,-0.0034124307555591926,1.0,-0.010631892959703793,31.241434428943837,29.644279784109546,-0.015090023227083416,0.03797429662155438,1.5971546448342906,0.0
2019-12-30,30.959999084472656,30.64999961853028,30.90999984741211,30.68000030517578,18819300.0,29.115686416625977,XLF,30.72428594316755,30.69285706111363,30.465714227585565,0.08423304004285542,0.20105234529017546,0.39842910189860326,0.0,0.0014434692813316552,0.0,0.0004190598373521315,1.0,-0.0069845526551075565,31.26257243138277,29.668856023788358,-0.018634810922410816,0.03408099997440717,1.593716407594414,0.0
2019-12-31,30.790000915527344,30.6200008392334,30.65999984741211,30.780000686645508,15788100.0,29.210590362548828,XLF,30.72142900739397,30.727142878941127,30.4957142784482,0.08153294365240144,0.1669375957565184,0.39718479229982423,1.0,-0.0019029135134799313,1.0,-0.0017172776648869403,1.0,-0.009236075433898594,31.29008386304785,29.70134469384855,-0.016301751655089958,0.036316739323265734,1.5887391691993002,0.0
2020-01-02,31.07999992370605,30.799999237060547,30.88999938964844,31.07999992370605,28843300.0,29.495290756225582,XLF,30.77857181004115,30.78785719190325,30.549047651745024,0.15485767164321096,0.12026749002260229,0.3968488823237153,1.0,-0.009698459279434801,1.0,-0.009399701818531003,1.0,-0.01708340647568818,31.342745416392454,29.755349887097594,-0.008382976321818503,0.04451804605338716,1.5873955292948594,0.0
2020-01-03,30.8799991607666,30.59000015258789,30.68000030517578,30.75,51363600.0,29.182117462158203,XLF,30.798571722848077,30.78285721370152,30.606666655767533,0.1375290964237446,0.12028348840228724,0.3242119905489172,0.0,0.001579568222701777,0.0,0.0010685272748460761,1.0,-0.004661246966909505,31.25509063686537,29.958242674669698,-0.016160267865920508,0.026428697234626153,1.2968479621956703,0.0
2020-01-06,30.75,30.459999084472656,30.46999931335449,30.729999542236328,27956100.0,29.163135528564453,XLF,30.805714470999582,30.7842858178275,30.64999998183477,0.13151130818661722,0.1194675953072347,0.27011118725903543,0.0,0.002463876664208442,0.0,0.0017665563423312491,1.0,-0.0026033049656120077,31.19022235635284,30.1097776073167,-0.014755355343684329,0.020598688672111454,1.0804447490361397,0.0
2020-01-07,30.709999084472656,30.530000686645508,30.65999984741211,30.530000686645508,39627500.0,28.97333335876465,XLF,30.76000022888184,30.76357160295759,30.677142915271578,0.16492404846655911,0.136697568329346,0.22158837363323658,0.0,0.007533558370895754,0.0,0.007650537538777424,0.0,0.00481959467136317,31.12031966253805,30.233966168005104,-0.018968923915108626,0.009791454981307846,0.8863534945329476,0.0
2020-01-08,30.89999961853028,30.559999465942383,30.559999465942383,30.729999542236328,47966600.0,29.163135528564453,XLF,30.75428581237793,30.74857153211321,30.694761912028,0.16521254255516366,0.12702840784954872,0.20949030025896315,0.0,0.0007903114384437693,0.0,0.0006043602392951097,1.0,-0.0011466850222335845,31.113742512545926,30.275781311510073,-0.01233355229300559,0.015002692285717156,0.8379612010358528,0.0
2020-01-09,30.979999542236328,30.82999992370605,30.950000762939453,30.920000076293945,27705300.0,29.34345245361328,XLF,30.78857149396624,30.75642871856689,30.724761872064494,0.17199100279587243,0.13431331700117222,0.193096418242219,1.0,-0.004250600970356011,1.0,-0.00529014739079714,1.0,-0.006314301544233736,31.11095470854893,30.338569035580058,-0.006137858321734968,0.019164748344986382,0.7723856729688734,0.0
2020-01-10,30.950000762939453,30.64999961853028,30.940000534057617,30.690000534057617,33458200.0,29.12517738342285,XLF,30.775714329310823,30.7485716683524,30.74333336239769,0.17605447020487702,0.13478499143008632,0.16722240937848218,0.0,0.002792889988974867,0.0,0.0019084761575609566,0.0,0.0017377917045289237,31.077778181154653,30.408888543640725,-0.012477650263048146,0.009244402011387542,0.6688896375139279,0.0
2020-01-13,30.93000030517578,30.68000030517578,30.76000022888184,30.89999961853028,27542700.0,29.3244686126709,XLF,30.75,30.76428590502058,30.775238127935506,0.131782384957983,0.1389361203140069,0.12225448734332067,1.0,-0.004854356646669,1.0,-0.004392029617641735,1.0,-0.004037588742232812,31.019747102622148,30.530729153248863,-0.0038603630034670378,0.012095042454697502,0.48901794937328447,0.0
2020-01-14,31.07999992370605,30.799999237060547,30.89999961853028,30.84000015258789,37575400.0,29.26753234863281,XLF,30.76285716465541,30.780714443751744,30.77619053068615,0.13610196091919208,0.132749715517185,0.12269773163904016,1.0,-0.002501393889455139,1.0,-0.0019223640902340522,1.0,-0.002069053877627347,31.02158599396423,30.53079506740807,-0.005853531841075732,0.010127646020915426,0.4907909265561585,0.0
2020-01-15,30.790000915527344,30.56999969482422,30.690000534057617,30.670000076293945,41457300.0,29.10619354248047,XLF,30.75428581237793,30.78000014168876,30.774285816010973,0.1403394703003965,0.13335883371190022,0.12407932650962385,0.0,0.0027481491970757776,0.0,0.0035865688008209773,0.0,0.0034002523461886813,31.022444469030223,30.526127162991724,-0.011360948460658049,0.004713107317348975,0.4963173060384989,0.0
2020-01-16,30.940000534057617,30.75,30.81999969482422,30.940000534057617,34444000.0,29.36243057250977,XLF,30.812857219151088,30.786428724016464,30.78000014168876,0.11426786798952926,0.13904095674279157,0.12895725464776636,1.0,-0.004109350766383302,1.0,-0.004963536114749201,1.0,-0.0051713118812889425,31.03791465098429,30.522085632393228,-0.0031546615817363843,0.013692213130443998,0.515829018591063,0.0
2020-01-17,31.100000381469727,30.90999984741211,31.030000686645508,31.030000686645508,38819400.0,29.44783973693848,XLF,30.85571452549525,30.805000168936598,30.78428586324056,0.13277269035930547,0.15330960946156968,0.13585173938022455,1.0,-0.005616698591478397,1.0,-0.007251063897196208,1.0,-0.007918621268696802,31.05598934200101,30.51258238448011,-0.0008368323117742271,0.01695753888168383,0.5434069575209008,0.0
2020-01-21,31.020000457763672,30.770000457763672,30.8799991607666,30.770000457763672,41276500.0,29.20109748840332,XLF,30.83428600856236,30.811428751264295,30.782381148565385,0.13277269035930256,0.14950464696763444,0.135753563231414,0.0,0.0020892281391717837,0.0,0.001346385859093191,0.0,0.00040236238600988017,31.053888275028214,30.510874022102556,-0.00914178008081612,0.008492920768949475,0.5430142529256585,0.0
2020-01-22,30.940000534057617,30.81999969482422,30.8700008392334,30.86000061035156,27391000.0,29.286508560180664,XLF,30.85857173374721,30.817143031529017,30.785238356817334,0.11653746986079118,0.14973969036251966,0.13677052789021601,1.0,-4.630189812349084e-05,1.0,-0.001388774399705195,1.0,-0.0024226264437968714,31.058779412597765,30.511697301036904,-0.006400084163178055,0.011415402620122972,0.5470821115608615,0.0
2020-01-23,30.850000381469727,30.489999771118164,30.700000762939453,30.780000686645508,43072300.0,29.210590362548828,XLF,30.841429029192245,30.79571451459612,30.790000279744465,0.11824122579016962,0.12930076524119924,0.13464763970334634,0.0,0.0019957225853275418,0.0,0.0005105207147519941,0.0,0.00032487306289419315,31.059295559151156,30.520705000337774,-0.008992311882081938,0.008495730564050286,0.5385905588133824,0.0
2020-01-24,30.790000915527344,30.200000762939453,30.790000915527344,30.38999938964844,58924900.0,28.840473175048828,XLF,30.777143205915177,30.77000018528529,30.779524031139555,0.2076631619986175,0.16884237394576368,0.15618831280992668,0.0,0.012739184733205677,0.0,0.012504139627139477,0.0,0.012817527124524997,31.09190065675941,30.4671474055197,-0.02257505177504726,-0.002532170631021513,0.62475325123971,0.0
2020-01-27,30.059999465942383,29.75,29.790000915527344,29.920000076293945,50289300.0,28.394437789916992,XLF,30.670000348772323,30.712143080575125,30.743333544049943,0.38764276610522624,0.2834725090510495,0.24385112872616657,0.0,0.02506685396276498,0.0,0.026475367722635923,0.0,0.027517829734510446,31.231035801502276,30.25563128659761,-0.041978618113756805,-0.011093181534517771,0.9754045149046675,0.0
2020-01-28,30.39999961853028,30.030000686645508,30.07999992370605,30.270000457763672,34257900.0,28.72659111022949,XLF,30.5742860521589,30.693571635654997,30.715714500063942,0.3925499355499607,0.30409035744082236,0.2632408414915839,0.0,0.010052381559088719,0.0,0.013993101139272879,0.0,0.014724613001647846,31.24219618304711,30.189232817080775,-0.03111803407120839,0.0026753790390194876,1.0529633659663347,0.0
2020-01-29,30.479999542236328,30.170000076293945,30.3700008392334,30.21999931335449,41167500.0,28.67913818359375,XLF,30.458571570260183,30.65714304787772,30.68952396937779,0.3532437985682199,0.3289245243467135,0.28410355258821474,0.0,0.00789451562959731,0.0,0.014465378704692888,0.0,0.01553688506590456,31.257731074554222,30.12131686420136,-0.03319920306194302,0.0032761664969040982,1.1364142103528607,0.0
2020-01-30,30.6200008392334,29.93000030517578,29.950000762939453,30.600000381469727,51210000.0,29.039766311645508,XLF,30.434285845075333,30.634285926818848,30.68571444920131,0.33355975698906687,0.3202576667538721,0.28477320653052274,1.0,-0.005415507657795415,0.0,0.0011204426445001747,0.0,0.0028011132896419433,31.255260862262354,30.116168036140266,-0.020964806010747128,0.016065534790111746,1.1390928261220878,0.0
2020-01-31,30.3799991607666,29.850000381469727,30.34000015258789,29.959999084472656,58958800.0,28.4323959350586,XLF,30.305714198521205,30.582142966134207,30.646666753859748,0.31505895234620185,0.36656816365877865,0.3246281955132779,0.0,0.011539223117924768,0.0,0.020765817779480056,0.0,0.02291948232211305,31.295923144886302,29.997410362833193,-0.04268683988738431,-0.0012471502675740487,1.298512782053109,0.0
2020-02-03,30.46999931335449,30.14999961853028,30.170000076293945,30.170000076293945,40168200.0,28.63168907165528,XLF,30.218571254185267,30.53000014168876,30.603333427792503,0.23660313524365958,0.3697820058549592,0.32462820824349703,0.0,0.0016099163993534837,0.0,0.011932385299451287,0.0,0.014363054371983486,31.2525898442795,29.954077011305507,-0.034640001784802865,0.007208469982464827,1.2985128329739908,0.0
2020-02-04,30.75,30.450000762939453,30.57999992370605,30.459999084472656,79273300.0,28.90690040588379,XLF,30.22857121058873,30.502857208251957,30.58952386038644,0.24633515764610134,0.35906816490847826,0.32424514916407826,1.0,-0.0075977636519989344,0.0,0.001407029713311747,0.0,0.004252290866936015,31.238014158714595,29.941033562058283,-0.024906035008787297,0.01733291943107851,1.2969805966563115,0.0
2020-02-05,31.100000381469727,30.799999237060547,30.8700008392334,31.06999969482422,51086900.0,29.48579978942871,XLF,30.39285687037877,30.531428609575546,30.605714343843005,0.362386387352308,0.3881291045879753,0.3397290963819916,1.0,-0.02179410463780118,1.0,-0.01733411942512475,1.0,-0.014943204233714757,31.28517253660699,29.92625615107902,-0.006877789838972248,0.03821873133649434,1.3589163855279693,0.0
2020-02-06,31.270000457763672,30.96999931335449,31.239999771118164,31.030000686645508,37044400.0,29.44783973693848,XLF,30.5014283316476,30.53785719190325,30.62952386765253,0.4274512782180586,0.3960807171947778,0.3514753732104306,1.0,-0.01703423600713594,1.0,-0.01586024762655147,1.0,-0.012906116987787652,31.33247461407339,29.92657312123167,-0.00965368778411213,0.03687116332845353,1.4059014928417213,0.0
2020-02-07,31.01000022888184,30.790000915527344,30.86000061035156,30.920000076293945,27982500.0,29.34345245361328,XLF,30.60142844063895,30.53000000544957,30.638571512131463,0.4324903528774602,0.386543143009901,0.356599268702902,1.0,-0.010303092977649753,1.0,-0.012613197602912907,1.0,-0.00910182934890258,31.35177004953727,29.925372974725658,-0.013771789361848086,0.03323691579076815,1.4263970748116108,0.0
2020-02-10,31.01000022888184,30.809999465942383,30.81999969482422,31.01000022888184,17723700.0,29.42885971069336,XLF,30.65999984741211,30.547142846243723,30.64285723368327,0.4592025752954286,0.4029781954227987,0.36066828999064726,1.0,-0.01128669393377657,1.0,-0.014926068339948695,1.0,-0.011839503143783348,31.364193813664563,29.921520653701975,-0.011292928072278774,0.0363778160801862,1.4426731599625882,0.0
2020-02-11,31.26000022888184,31.09000015258789,31.09000015258789,31.1200008392334,27997400.0,29.53325080871582,XLF,30.825714383806503,30.565714291163854,30.66333343869164,0.36390766280785336,0.4239508550492176,0.3753845403876073,1.0,-0.009456505382091307,1.0,-0.01781126391779364,1.0,-0.01467440193529912,31.414102519466855,29.912564357916427,-0.009362090801454781,0.04036552890850431,1.5015381615504282,0.0
2020-02-12,31.3799991607666,31.100000381469727,31.280000686645508,31.13999938964844,26964200.0,29.552234649658203,XLF,30.96428571428572,30.59142848423549,30.67476199922108,0.23415537530544886,0.4481735495197665,0.38644066552649237,1.0,-0.005642700025907277,1.0,-0.017616278618017844,1.0,-0.01494018624104454,31.447643330274065,29.901880668168094,-0.009782734349745748,0.041406048509797566,1.5457626621059717,0.0
2020-02-13,31.200000762939453,30.950000762939453,31.040000915527344,31.1299991607666,22758700.0,29.542743682861328,XLF,31.060000010899135,30.64428561074393,30.68857147580101,0.0795820268753985,0.46587752833631013,0.3976594177725125,1.0,-0.0022486075089808155,1.0,-0.015602748574269909,1.0,-0.014180138029747491,31.483890311346034,29.893252640255984,-0.01124038824553708,0.04137209608449033,1.5906376710900503,0.0
2020-02-14,31.190000534057617,31.020000457763672,31.100000381469727,31.170000076293945,22080200.0,29.58070182800293,XLF,31.07428577968053,30.733571325029647,30.712380999610534,0.08997335938127905,0.4351589761960279,0.41122889547377667,1.0,-0.0030707185235526735,1.0,-0.014001564010139966,1.0,-0.01468139478868491,31.534838790558087,29.88992320866298,-0.011569385741505012,0.04282636856223032,1.6449155818951056,0.0
2020-02-18,31.15999984741211,30.71999931335449,31.07999992370605,30.89999961853028,37768900.0,29.3244686126709,XLF,31.05571419852121,30.7785712650844,30.71047619410924,0.11148348420743857,0.4156712692244326,0.41021323657283043,0.0,0.0050393068580345535,1.0,-0.003929720224755684,1.0,-0.006133444231739893,31.530902667254903,29.890049720963578,-0.020009038605159235,0.03378883297267876,1.640852946291325,0.0
2020-02-19,31.209999084472656,30.96999931335449,31.01000022888184,31.1299991607666,25643300.0,29.542743682861328,XLF,31.08571406773159,30.843571254185267,30.71523802621024,0.09606542135579009,0.392087393437421,0.4146640466371213,1.0,-0.0014225857445837597,1.0,-0.00920102519444721,1.0,-0.013323518976482651,31.544566119484482,29.885909932936,-0.013142262193354792,0.04162795212266723,1.658656186548484,0.0
2020-02-20,31.280000686645508,30.86000061035156,31.020000457763672,31.06999969482422,50344300.0,29.48579978942871,XLF,31.09428542000907,30.877142633710587,30.729523704165505,0.0907115121737115,0.3897422576891918,0.4217520987849446,0.0,0.0007816454915798854,1.0,-0.006207179369421056,1.0,-0.010958351915125064,31.573027901735394,29.886019506595616,-0.015932213041990995,0.039616523303389606,1.6870083951397774,0.0
2020-02-21,30.989999771118164,30.600000381469727,30.920000076293945,30.770000457763672,51128200.0,29.20109748840332,XLF,31.044285365513392,30.934999874659947,30.7252379826137,0.1507596798720064,0.29064253327184647,0.4208161763484422,0.0,0.008914036518336,0.0,0.005362346910678939,1.0,-0.0014547440521300858,31.566870335310583,29.883605629916815,-0.0252438670378905,0.029661575608516122,1.6832647053937677,0.0
2020-02-24,30.059999465942383,29.6299991607666,29.799999237060547,29.770000457763672,70455400.0,28.252086639404297,XLF,30.848571232387,30.906428473336355,30.677142733619327,0.4971390792684494,0.37812497609867474,0.4691816624808961,0.0,0.03623012287667082,0.0,0.03817359751757454,0.0,0.030471691699926806,31.61550605858112,29.738779408657535,-0.05837343224548952,0.0010498429904304274,1.876726649923583,0.0
2020-02-25,29.84000015258789,28.6200008392334,29.780000686645508,28.76000022888184,111826900.0,27.29358291625977,XLF,30.50999995640346,30.784999983651296,30.59952372596377,0.9095234265058704,0.6827628929574532,0.6272596676940502,0.0,0.06084839059786251,0.0,0.0704102829851816,0.0,0.0639611781099576,31.85404306135187,29.34500439057567,-0.09713187197338835,-0.019935391861168328,2.5090386707761994,0.0
2020-02-26,29.21999931335449,28.549999237060547,28.950000762939453,28.549999237060547,95015700.0,27.09429359436035,XLF,30.13571412222726,30.604999950953893,30.534285590762185,1.1097124734281594,0.8995960854778847,0.7588977452361496,0.0,0.05554167872300009,0.0,0.07197901116668914,0.0,0.06950215084860134,32.05208108123448,29.016490100289886,-0.10926222965984878,-0.016076750207106527,3.0355909809445976,0.0
2020-02-27,28.38999938964844,27.309999465942383,27.940000534057617,27.32999992370605,143536200.0,25.936492919921875,XLF,29.6257141658238,30.3407141821725,30.39428556533087,1.4637833854601905,1.2430636015692587,1.0320977572287282,0.0,0.08399978955457099,0.0,0.11016151726568268,0.0,0.11212168496813102,32.45848107978833,28.330090050873412,-0.15800126763404665,-0.035301339507621154,4.1283910289149155,0.0
2020-02-28,26.850000381469727,25.96999931335449,26.39999961853028,26.59000015258789,192063500.0,25.23422241210937,XLF,28.977142878941127,30.031428473336355,30.22142846243722,1.6765114584687404,1.580670963109632,1.3251274707566054,0.0,0.08977595760265178,0.0,0.12942566006016087,0.0,0.13657120304664216,32.87168340395043,27.57117352092401,-0.19109709637224181,-0.035586928049743616,5.300509883026418,0.0
2020-03-02,27.950000762939453,26.36000061035156,26.63999938964844,27.950000762939453,127115500.0,26.524887084960938,XLF,28.531428745814733,29.8128570829119,30.09523800441197,1.422936381668647,1.6451953195224298,1.4106898792011775,0.0,0.020802431735394755,0.0,0.06664959817970795,0.0,0.07675267201842129,32.916617762814326,27.273858246009617,-0.1508847912523268,0.024790864234573773,5.642759516804709,0.0
2020-03-03,28.25,26.6299991607666,27.86000061035156,26.89999961853028,256525000.0,25.52842140197754,XLF,27.978571483067103,29.511428424290248,29.949523744129,1.1298441850289151,1.7691972063121584,1.5739487273115358,0.0,0.04009560891569075,0.0,0.09707913913727584,0.0,0.11336521073769945,33.09742119875207,26.80162628950593,-0.18724786873895372,0.0036704238750939755,6.295794909246144,0.0
2020-03-04,27.799999237060547,26.799999237060547,27.26000022888184,27.790000915527344,124408000.0,26.37304306030273,XLF,27.69571440560477,29.272142818995885,29.83619045075916,0.8088645847037682,1.7585008186345352,1.641515881970256,1.0,-0.0033928214039709026,0.0,0.053333639965460033,0.0,0.07363042345524118,33.119222214699676,26.553158686818648,-0.16091021898476243,0.04657985301472567,6.5660635278810275,0.0
2020-03-05,26.940000534057617,26.14999961853028,26.8700008392334,26.450000762939453,130265700.0,25.10136604309082,XLF,27.36571448189872,28.937857219151088,29.64523814973377,0.7726976572049219,1.8218466161269664,1.7916879304026145,0.0,0.03462055548377618,0.0,0.09405884251230368,0.0,0.12080292229221179,33.228614010539,26.06186228892854,-0.20399927741342438,0.01489296772839599,7.166751721610456,0.0
2020-03-06,25.84000015258789,25.030000686645508,25.25,25.549999237060547,160606600.0,24.24725151062012,XLF,26.937143053327286,28.536428587777277,29.38238098507836,0.8357578596713365,1.9092430423503135,1.9684127796436424,0.0,0.05429134472359087,0.0,0.11688569236373536,0.0,0.14999537622133863,33.31920654436564,25.445555425791074,-0.23317503965648567,0.004104599389628927,7.873651118574568,0.0
2020-03-09,23.8799991607666,22.520000457763672,23.0,22.809999465942383,134165700.0,21.646961212158203,XLF,26.29142870221819,27.958571434021,28.990952355521067,1.7393147936139108,2.319124087631785,2.3953807814270056,0.0,0.15262732651414268,0.0,0.22571556723470998,0.0,0.27097558238909514,33.781713918375075,24.200190792667055,-0.32478264658042666,-0.05744546969216113,9.58152312570802,0.0
2020-03-10,24.170000076293945,22.84000015258789,23.8700008392334,24.14999961853028,149282300.0,22.918636322021484,XLF,25.94285719735282,27.460000038146973,28.66857138134184,1.9060148066565896,2.335110148491567,2.571848175054167,0.0,0.07423841023363331,0.0,0.13706006094827972,0.0,0.18710442377582748,33.81226773145018,23.524875031233506,-0.2857622029276855,0.026572918515690658,10.287392700216671,0.0
2020-03-11,23.64999961853028,22.520000457763672,23.40999984741211,22.84000015258789,146915400.0,21.675434112548828,XLF,25.21285711015974,26.872142927987237,28.279523758661178,1.9860408822337543,2.391649735521953,2.8071292731558684,0.0,0.10389040900698032,0.0,0.1765386492321228,0.0,0.2381577745067116,33.893782304972916,22.66526521234944,-0.3261300864248251,0.007709371083963523,11.228517092623477,0.0
2020-03-12,22.209999084472656,20.299999237060547,20.940000534057617,20.3700008392334,161437500.0,19.33137321472168,XLF,24.28000014168876,26.12928581237793,27.76761899675642,2.5226111626430665,2.684982375639603,3.213944318912456,0.0,0.19194890237434614,0.0,0.28273366400908184,0.0,0.363162388450909,34.19550763458133,21.339730358931504,-0.40430769278495626,-0.045442444838214024,12.855777275649828,0.0
2020-03-13,23.09000015258789,20.89999961853028,21.89999961853028,23.049999237060547,160945700.0,21.87472343444824,XLF,23.602857044764928,25.64928572518485,27.382380894252236,2.00684411636803,2.5827876436631434,3.2737988031953176,0.0,0.02398515514115407,0.0,0.1127673134125351,0.0,0.1879558264898311,33.929978500642875,20.8347832878616,-0.32065977475866025,0.10632296571520072,13.095195212781274,0.0
2020-03-16,21.34000015258789,18.93000030517578,19.350000381469727,19.88999938964844,110661600.0,18.875844955444336,XLF,22.66571399143764,25.015714236668178,26.847142809913272,1.9872914877132393,2.836484157648682,3.5385748124747556,0.0,0.13955327737384415,0.0,0.257703117360947,0.0,0.3497809770615483,33.924292434862785,19.76999318496376,-0.41369449553476323,0.006070118667312219,14.154299249899026,0.0
