date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2021-07-07,36.4900016784668,36.060001373291016,36.13999938964844,36.40999984741211,43747100.0,35.74900436401367,XLF,36.65285655430385,36.374285561697825,36.743333180745445
2021-07-08,36.040000915527344,35.5099983215332,35.83000183105469,35.68000030517578,75084200.0,35.032257080078125,XLF,36.51285661969866,36.344285692487446,36.62714276994978
2021-07-09,36.7599983215332,36.09000015258789,36.20000076293945,36.709999084472656,70546500.0,36.04356002807617,XLF,36.53857094900948,36.449999945504324,36.57714280628023
2021-07-12,37.13999938964844,36.33000183105469,36.4900016784668,37.06999969482422,62953400.0,36.39702606201172,XLF,36.59285681588309,36.53285707746233,36.56523804437546
2021-07-13,37.0099983215332,36.52999877929688,36.95000076293945,36.66999816894531,44476200.0,36.00428009033203,XLF,36.548570905412944,36.582856859479634,36.52285693940662
2021-07-14,36.93000030517578,36.09999847412109,36.68999862670898,36.5,69632700.0,35.837371826171875,XLF,36.485713958740234,36.615713936941965,36.49095226469494
2021-07-15,36.84999847412109,36.13999938964844,36.13999938964844,36.619998931884766,53977600.0,35.9551887512207,XLF,36.52285657610212,36.624999455043245,36.46142832438151
2021-07-16,36.810001373291016,36.040000915527344,36.810001373291016,36.119998931884766,56160700.0,35.464263916015625,XLF,36.48142787388393,36.56714221409389,36.409999665759855
2021-07-19,35.61000061035156,34.900001525878906,35.41999816894531,35.11000061035156,89972200.0,34.47260665893555,XLF,36.3999993460519,36.456427982875276,36.36285691034226
2021-07-20,36.220001220703125,35.0,35.06999969482422,35.97999954223633,70635800.0,35.326812744140625,XLF,36.29571369716099,36.41714232308524,36.39857119605655
2021-07-21,36.77999877929688,36.2400016784668,36.27000045776367,36.59999847412109,59975000.0,35.93555450439453,XLF,36.22857066563198,36.41071374075754,36.43142827351888
2021-07-22,36.560001373291016,36.04999923706055,36.470001220703125,36.20000076293945,35292300.0,35.542816162109375,XLF,36.16142817905971,36.35499954223633,36.44238063267299
2021-07-23,36.650001525878906,36.15999984741211,36.54999923706055,36.2599983215332,36766900.0,35.60172653198242,XLF,36.12714222499302,36.30642809186663,36.45285669962565
2021-07-26,36.540000915527344,36.16999816894531,36.18999862670898,36.470001220703125,25396000.0,35.807918548583984,XLF,36.1057139805385,36.31428527832031,36.451904296875
2021-07-27,36.619998931884766,36.02000045776367,36.18999862670898,36.459999084472656,38988400.0,35.798095703125,XLF,36.1542854309082,36.31785665239607,36.429523286365324
2021-07-28,36.63999938964844,36.15999984741211,36.59000015258789,36.40999984741211,42908200.0,35.74900436401367,XLF,36.339999607631135,36.36999947684152,36.417618524460565
2021-07-29,36.970001220703125,36.4900016784668,36.650001525878906,36.810001373291016,41434200.0,36.14174270629883,XLF,36.45857129778181,36.377142497471404,36.43095198131743
2021-07-30,36.97999954223633,36.43000030517578,36.709999084472656,36.52000045776367,52385300.0,35.85700607299805,XLF,36.447143009730745,36.337856837681365,36.42285683041527
2021-08-02,37.18999862670898,36.47999954223633,36.77000045776367,36.52999877929688,47589900.0,35.8668212890625,XLF,36.494285583496094,36.3278568812779,36.40142822265625
2021-08-03,36.9900016784668,36.119998931884766,36.65999984741211,36.93999862670898,42169600.0,36.26938247680664,XLF,36.59142848423549,36.35928535461426,36.40142822265625
2021-08-04,37.02000045776367,36.43000030517578,36.59000015258789,36.630001068115234,52346400.0,35.96501159667969,XLF,36.61428560529436,36.35999979291643,36.414285387311665
2021-08-05,37.11000061035156,36.84999847412109,36.86000061035156,37.11000061035156,37168200.0,36.43629455566406,XLF,36.70714296613421,36.43071419852121,36.447618756975444
2021-08-06,37.93000030517578,37.45000076293945,37.459999084472656,37.86000061035156,58081000.0,37.17267990112305,XLF,36.91428593226841,36.62714276994978,36.55142829531715
2021-08-09,38.13999938964844,37.59999847412109,37.810001373291016,37.959999084472656,48015600.0,37.2708625793457,XLF,37.07857131958008,36.76857130868094,36.61095210484096
2021-08-10,38.470001220703125,37.88999938964844,37.93000030517578,38.36000061035156,40907400.0,37.663604736328125,XLF,37.34142848423549,36.89428574698312,36.67238071986607
2021-08-11,38.810001373291016,38.290000915527344,38.470001220703125,38.79999923706055,48372100.0,38.09561538696289,XLF,37.665714263916016,37.079999923706055,36.77380934215727
2021-08-12,38.91999816894531,38.59999847412109,38.84000015258789,38.869998931884766,44566400.0,38.164344787597656,XLF,37.94142859322684,37.26642853873117,36.886666434151785
2021-08-13,38.95000076293945,38.4900016784668,38.900001525878906,38.58000183105469,43077200.0,37.87961196899414,XLF,38.22000013078962,37.41714286804199,36.97999990554083
2021-08-16,38.52000045776367,37.9900016784668,38.33000183105469,38.47999954223633,48011800.0,37.78142166137695,XLF,38.415714263916016,37.561428615025115,37.09238088698614
2021-08-17,38.5,37.83000183105469,38.220001220703125,38.209999084472656,52414800.0,37.51632308959961,XLF,38.46571404593332,37.68999998910086,37.23999986194429
2021-08-18,38.33000183105469,37.709999084472656,38.060001373291016,37.7400016784668,39550400.0,37.05486297607422,XLF,38.43428584507534,37.75642858232771,37.323809487479075
2021-08-19,37.7400016784668,37.220001220703125,37.33000183105469,37.459999084472656,48961300.0,36.77994537353516,XLF,38.30571419852121,37.82357134137835,37.36476189749582
2021-08-20,37.75,37.31999969482422,37.459999084472656,37.68999862670898,33898600.0,37.005767822265625,XLF,38.147142682756694,37.906428473336355,37.43571417672293
2021-08-23,38.15999984741211,37.880001068115234,37.880001068115234,38.0,28807400.0,37.31013870239258,XLF,38.02285712105887,37.982142857142854,37.51857139950707
2021-08-24,38.31999969482422,38.040000915527344,38.06999969482422,38.22999954223633,37677300.0,37.53596115112305,XLF,37.97285679408482,38.096428462437224,37.602380843389604
2021-08-25,38.91999816894531,38.25,38.33000183105469,38.68000030517578,47904800.0,37.97779846191406,XLF,38.0014283316476,38.20857129778181,37.70809518723261
2021-08-26,38.900001525878906,38.45000076293945,38.84999847412109,38.4900016784668,38484300.0,37.79124450683594,XLF,38.04142870221819,38.253571374075754,37.807142893473305
2021-08-27,39.0099983215332,38.52999877929688,38.540000915527344,39.0,38511100.0,38.29198455810547,XLF,38.221428462437224,38.32785715375628,37.91142854236421
2021-08-30,39.040000915527344,38.43000030517578,39.02000045776367,38.45000076293945,30096500.0,37.75197219848633,XLF,38.36285727364676,38.334285736083984,38.003333318801154
2021-08-31,38.68999862670898,38.2599983215332,38.41999816894531,38.400001525878906,49876200.0,37.702880859375,XLF,38.46428625924246,38.30571447099958,38.092381068638396
2021-09-01,38.45000076293945,38.04999923706055,38.43000030517578,38.18000030517578,43976200.0,37.48687362670898,XLF,38.49000058855329,38.25642885480608,38.151428767613005
2021-09-02,38.45000076293945,38.15999984741211,38.27000045776367,38.310001373291016,29611500.0,37.6145133972168,XLF,38.501429421561106,38.237143107822966,38.23142878214518
2021-09-03,38.31999969482422,37.97999954223633,38.2400016784668,38.06999969482422,34847500.0,37.378868103027344,XLF,38.41428647722517,38.20785740443638,38.27714302426293
2021-09-07,38.20000076293945,37.84000015258789,38.20000076293945,37.84000015258789,39214900.0,37.15304565429688,XLF,38.321429116385325,38.18142890930176,38.27619062151228
2021-09-08,37.93000030517578,37.54999923706055,37.75,37.75,32523900.0,37.06468200683594,XLF,38.142857687813894,38.18214307512556,38.266190665108816
2021-09-09,38.220001220703125,37.66999816894531,37.70000076293945,37.86000061035156,33421000.0,37.17267990112305,XLF,38.05857195172991,38.210714612688335,38.24238114129929
2021-09-10,38.11000061035156,37.56999969482422,38.06999969482422,37.58000183105469,39350500.0,36.89776611328125,XLF,37.941429138183594,38.20285769871303,38.184286026727584
2021-09-13,38.06999969482422,37.7400016784668,37.84999847412109,38.0099983215332,40357300.0,37.3199577331543,XLF,37.917143140520366,38.20357186453683,38.14333361671085
2021-09-14,38.27999877929688,37.380001068115234,38.13999938964844,37.5,45670600.0,36.8192138671875,XLF,37.80142865862165,38.15142904009138,38.091904958089195
2021-09-15,37.95000076293945,37.43999862670898,37.47999954223633,37.86000061035156,36371300.0,37.17267990112305,XLF,37.771428789411274,38.09285763331822,38.06238119942801
2021-09-16,38.18999862670898,37.58000183105469,38.0,37.75,42630200.0,37.06468200683594,XLF,37.75857162475586,38.04000037057059,38.04047648111979
2021-09-17,37.93999862670898,37.47999954223633,37.70000076293945,37.58000183105469,82987200.0,36.89776611328125,XLF,37.73428617204939,37.93857192993164,38.03285744076683
2021-09-20,36.68999862670898,36.02999877929688,36.59000015258789,36.54999923706055,95008800.0,36.04183197021485,XLF,37.5471431187221,37.802857535226,37.98952411469959
2021-09-21,36.91999816894531,36.40999984741211,36.77999877929688,36.5,45837600.0,35.99252700805664,XLF,37.392857142857146,37.667143140520366,37.932857513427734
2021-09-22,37.369998931884766,36.880001068115234,36.959999084472656,37.11000061035156,58347800.0,36.59404373168945,XLF,37.264286041259766,37.590714590890066,37.89047659011114
2021-09-23,38.20000076293945,37.40999984741211,37.470001220703125,38.02000045776367,71805000.0,37.49139022827149,XLF,37.33857182094029,37.570000239780974,37.88047663370768
2021-09-24,38.34999847412109,37.93999862670898,37.9900016784668,38.220001220703125,48066100.0,37.6886100769043,XLF,37.39000047956194,37.580714634486604,37.85857191539946
2021-09-27,38.84999847412109,38.4900016784668,38.560001373291016,38.7400016784668,58794500.0,38.20138549804688,XLF,37.531429290771484,37.64500045776367,37.870476677304225
2021-09-28,38.91999816894531,38.040000915527344,38.72999954223633,38.09999847412109,96152700.0,37.57027816772461,XLF,37.60571452549526,37.67000034877232,37.82761946178618
2021-09-29,38.29999923706055,37.95000076293945,38.220001220703125,38.130001068115234,49882500.0,37.5998649597168,XLF,37.83142907278879,37.68928609575544,37.812381381080264
2021-09-30,38.36000061035156,37.52000045776367,38.34999847412109,37.52999877929688,73319300.0,37.00820159912109,XLF,37.97857175554548,37.68571444920131,37.77095267886207
2021-10-01,38.40999984741211,37.4900016784668,37.630001068115234,38.150001525878906,70444000.0,37.61958694458008,XLF,38.127143314906526,37.69571467808315,37.769524165562224
2021-10-04,38.59000015258789,37.7599983215332,38.09000015258789,37.81999969482422,69772700.0,37.29417419433594,XLF,38.09857177734375,37.71857179914202,37.7461907523019
2021-10-05,38.75,37.959999084472656,38.09999847412109,38.560001373291016,56058400.0,38.023887634277344,XLF,38.14714322771345,37.768571853637695,37.769524165562224
2021-10-06,38.630001068115234,37.93000030517578,38.209999084472656,38.59999847412109,63405900.0,38.06332778930664,XLF,38.12714276994978,37.82928603036063,37.80571456182571
2021-10-07,39.2400016784668,38.77999877929688,39.0,38.83000183105469,53295600.0,38.29013442993164,XLF,38.231428963797434,37.91857174464634,37.857143220447355
2021-10-08,39.15999984741211,38.68999862670898,38.869998931884766,39.02000045776367,38607500.0,38.47748947143555,XLF,38.35857173374721,38.095000403267996,37.91238130841936
2021-10-11,39.400001525878906,38.61000061035156,39.11000061035156,38.630001068115234,50748300.0,38.09291458129883,XLF,38.515714917864116,38.2471433367048,37.96238127208891
2021-10-12,38.77000045776367,38.40999984741211,38.58000183105469,38.5099983215332,58527700.0,37.97457504272461,XLF,38.56714303152902,38.34714317321777,37.98619079589844
2021-10-13,38.540000915527344,37.7400016784668,38.5,38.290000915527344,72105100.0,37.75764083862305,XLF,38.634286063058035,38.366428920200896,38.02380988711403
2021-10-14,38.93999862670898,38.34999847412109,38.720001220703125,38.93000030517578,51893500.0,38.38874435424805,XLF,38.68714305332729,38.417143140520366,38.074762253534224
2021-10-15,39.709999084472656,39.18000030517578,39.310001373291016,39.5099983215332,58411100.0,38.96067428588867,XLF,38.81714303152902,38.4721429007394,38.15857169741676
2021-10-18,39.75,39.31999969482422,39.43000030517578,39.52000045776367,56312700.0,38.97053909301758,XLF,38.915714263916016,38.57357161385672,38.2509525844029
2021-10-19,39.90999984741211,39.54999923706055,39.70000076293945,39.90999984741211,33082600.0,39.35511779785156,XLF,39.04285703386579,38.7007143838065,38.41095261346726
2021-10-20,40.22999954223633,39.72999954223633,39.84000015258789,40.22999954223633,44670200.0,39.6706657409668,XLF,39.27142824445452,38.89357158115932,38.58857163928804
2021-10-21,40.310001373291016,39.84999847412109,40.220001220703125,40.060001373291016,35067600.0,39.50303268432617,XLF,39.49285725184849,39.03000014168875,38.72904786609468
2021-10-22,40.68999862670898,40.209999084472656,40.25,40.619998931884766,41458200.0,40.05524063110352,XLF,39.825714111328125,39.23000008719308,38.852857317243306
2021-10-25,40.77000045776367,40.470001220703125,40.720001220703125,40.56999969482422,33121000.0,40.00593948364258,XLF,40.05999973842076,39.37357139587402,38.96476200648716
2021-10-26,40.86000061035156,40.540000915527344,40.66999816894531,40.59999847412109,41586900.0,40.03551864624024,XLF,40.21571404593332,39.51642853873117,39.0533332824707
2021-10-27,40.68000030517578,39.91999816894531,40.5,39.93000030517578,62449500.0,39.37483978271485,XLF,40.27428545270647,39.59499985831125,39.14047622680664
2021-10-28,40.43999862670898,40.060001373291016,40.09000015258789,40.41999816894531,44566600.0,39.8580207824707,XLF,40.347142355782644,39.69499969482422,39.24952370779855
2021-10-29,40.54999923706055,40.18000030517578,40.470001220703125,40.2599983215332,42092000.0,39.70024871826172,XLF,40.3514278956822,39.81142807006836,39.379523686000276
2021-11-01,40.630001068115234,40.119998931884766,40.540000915527344,40.27999877929688,37503800.0,39.719970703125,XLF,40.38285609654018,39.937856674194336,39.48095212663923
2021-11-02,40.5,40.15999984741211,40.27000045776367,40.380001068115234,31436800.0,39.818580627441406,XLF,40.34857068743025,40.08714239937918,39.602856953938804
2021-11-03,40.68000030517578,40.16999816894531,40.25,40.52999877929688,42946800.0,39.96649932861328,XLF,40.34285627092634,40.20142800467355,39.696666354224796
2021-11-04,40.47999954223633,39.68999862670898,40.380001068115234,40.0,48279700.0,39.44386291503906,XLF,40.25714220319475,40.236428124564036,39.76333309355236
2021-11-05,40.4900016784668,39.88999938964844,40.31999969482422,40.02000045776367,57866300.0,39.46358489990234,XLF,40.26999936785017,40.27214241027832,39.81999969482422
2021-11-08,40.52999877929688,40.13999938964844,40.27000045776367,40.2400016784668,32864600.0,39.6805305480957,XLF,40.244285583496094,40.29571396963937,39.87809499104818
2021-11-09,40.15999984741211,39.7599983215332,40.02999877929688,40.02000045776367,48420400.0,39.46358489990234,XLF,40.21000017438616,40.28071403503418,39.94428543817429
2021-11-10,40.20000076293945,39.84999847412109,39.97999954223633,39.95000076293945,60695100.0,39.394561767578125,XLF,40.16285760062082,40.272856848580496,40.01285698300316
2021-11-11,40.18999862670898,39.84000015258789,40.0099983215332,40.060001373291016,31438900.0,39.50303268432617,XLF,40.11714335850307,40.232857022966655,40.097142719087145
2021-11-12,40.15999984741211,39.790000915527344,40.119998931884766,40.150001525878906,39218800.0,39.59178161621094,XLF,40.06285803658621,40.20285715375628,40.155238015311106
2021-11-15,40.36000061035156,40.06999969482422,40.2599983215332,40.150001525878906,30081100.0,39.59178161621094,XLF,40.08428682599749,40.17071451459612,40.185714358375186
2021-11-16,40.34999847412109,40.0,40.20000076293945,40.11000061035156,32599500.0,39.55233383178711,XLF,40.0971439906529,40.183571679251536,40.213809603736514
2021-11-17,40.04999923706055,39.540000915527344,40.04999923706055,39.650001525878906,53557200.0,39.09873580932617,XLF,40.01285825456892,40.1285719190325,40.201428731282554
2021-11-18,39.77000045776367,39.27000045776367,39.68999862670898,39.45000076293945,42990100.0,38.901512145996094,XLF,39.93142972673689,40.07071495056152,40.16428593226841
2021-11-19,39.25,38.720001220703125,39.11000061035156,39.02000045776367,71858100.0,38.47748947143555,XLF,39.7985725402832,39.98071507045201,40.114762079148065
2021-11-22,39.959999084472656,39.220001220703125,39.540000915527344,39.56999969482422,81965800.0,39.01984405517578,XLF,39.72857230050223,39.922857829502654,40.064762115478516
2021-11-23,40.220001220703125,39.65999984741211,39.83000183105469,40.18999862670898,61571200.0,39.63122177124024,XLF,39.73428617204939,39.8985721043178,40.04666682652065
2021-11-24,40.2599983215332,39.95000076293945,40.11000061035156,40.09999847412109,40410300.0,39.54247283935547,XLF,39.72714287894113,39.90571485246931,40.022857302711124
2021-11-26,39.0099983215332,38.33000183105469,38.84000015258789,38.77000045776367,76492200.0,38.23096466064453,XLF,39.535714285714285,39.816429138183594,39.967619214739116
2021-11-29,39.36000061035156,38.59999847412109,39.220001220703125,38.88999938964844,79316500.0,38.34929656982422,XLF,39.42714255196707,39.720000403267996,39.8947621300107
2021-11-30,38.58000183105469,37.900001525878906,38.41999816894531,37.959999084472656,121263700.0,37.43222427368164,XLF,39.21428516932896,39.57285744803293,39.78523835681734
2021-12-01,38.880001068115234,37.540000915527344,38.630001068115234,37.540000915527344,101946500.0,37.01807022094727,XLF,39.0028566632952,39.400714601789204,39.654762268066406
2021-12-02,38.869998931884766,37.75,37.88999938964844,38.65999984741211,98076400.0,38.12249755859375,XLF,38.872856685093474,39.30071449279785,39.57285744803293
2021-12-03,38.810001373291016,37.72999954223633,38.709999084472656,38.02999877929688,97178200.0,37.501251220703125,XLF,38.56428527832031,39.149285725184846,39.45380982898531
2021-12-06,38.97999954223633,38.33000183105469,38.630001068115234,38.61000061035156,69716600.0,38.07318878173828,XLF,38.35142844063895,39.03928565979004,39.38761938185919
2021-12-07,39.40999984741211,38.869998931884766,39.060001373291016,39.29999923706055,115475500.0,38.75359725952149,XLF,38.42714255196707,38.98142841884068,39.35333360944475
2021-12-08,39.47999954223633,38.9900016784668,39.31999969482422,39.09000015258789,53033200.0,38.54651641845703,XLF,38.455714089529856,38.941428320748464,39.29857163202195
2021-12-09,39.209999084472656,38.7599983215332,38.900001525878906,39.0099983215332,45521100.0,38.46762466430664,XLF,38.6057139805385,38.909999574933735,39.25047629220145
2021-12-10,39.290000915527344,38.79999923706055,39.27999877929688,39.04999923706055,38900900.0,38.50707626342773,XLF,38.82142802647182,38.91214234488351,39.20761907668341
2021-12-13,38.970001220703125,38.5,38.959999084472656,38.630001068115234,44343000.0,38.09291458129883,XLF,38.817142486572266,38.844999585832866,39.13952382405599
2021-12-14,39.150001525878906,38.540000915527344,38.56999969482422,38.86000061035156,51734400.0,38.31971740722656,XLF,38.93571417672293,38.749999727521626,39.07809520903088
2021-12-15,39.09000015258789,38.47999954223633,38.959999084472656,38.970001220703125,70424900.0,38.42818832397461,XLF,38.987142835344585,38.66928563799177,39.02190471830822
2021-12-16,39.7400016784668,39.220001220703125,39.41999816894531,39.459999084472656,71156600.0,38.91137313842773,XLF,39.00999995640346,38.71857125418527,38.99095226469494
2021-12-17,39.25,38.34999847412109,39.20000076293945,38.59000015258789,97654400.0,38.053466796875,XLF,38.938571384974885,38.69714273725237,38.94047600882394
2021-12-20,37.86000061035156,37.209999084472656,37.810001373291016,37.65999984741211,85242300.0,37.31431579589844,XLF,38.745714460100444,38.67571422031948,38.8552378699893
2021-12-21,38.61000061035156,38.040000915527344,38.040000915527344,38.43999862670898,57667900.0,38.087158203125,XLF,38.65857151576451,38.739999771118164,38.827618735177175
2021-12-22,38.650001525878906,38.27000045776367,38.33000183105469,38.619998931884766,49702700.0,38.2655029296875,XLF,38.657142639160156,38.73714256286621,38.78238060360863
2021-12-23,39.16999816894531,38.79999923706055,38.84000015258789,38.81999969482422,39057300.0,38.46366500854492,XLF,38.65142822265625,38.793571199689595,38.71714255923317
2021-12-27,39.220001220703125,38.7400016784668,38.93999862670898,39.220001220703125,36120300.0,38.8599967956543,XLF,38.687142508370535,38.83714267185756,38.67523792811802
2021-12-28,39.4900016784668,39.13999938964844,39.150001525878906,39.2400016784668,34055200.0,38.87981796264648,XLF,38.655714307512554,38.83285713195801,38.6976189386277
2021-12-29,39.43000030517578,39.13999938964844,39.31999969482422,39.18999862670898,27150500.0,38.83026885986328,XLF,38.74142837524414,38.83999988010952,38.71190461658296
2021-12-30,39.52999877929688,39.0,39.310001373291016,39.119998931884766,30089100.0,38.76091384887695,XLF,38.94999967302595,38.8478570665632,38.76714270455496
2021-12-31,39.2400016784668,38.970001220703125,39.040000915527344,39.04999923706055,28497800.0,38.69155883789063,XLF,39.03714261736189,38.8478570665632,38.83904738653274
2022-01-03,39.68000030517578,39.31999969482422,39.34000015258789,39.52999877929688,49884400.0,39.16715240478516,XLF,39.16714259556362,38.91214261736189,38.88047590709868
2022-01-04,40.70000076293945,39.970001220703125,39.9900016784668,40.56999969482422,74210200.0,40.19760513305664,XLF,39.41714259556362,39.034285409109934,39.0014283316476
2022-01-05,40.900001525878906,40.06999969482422,40.68999862670898,40.09999847412109,76288400.0,39.73191833496094,XLF,39.54285648890904,39.11499949863979,39.072380610874724
2022-01-06,40.720001220703125,40.150001525878906,40.52000045776367,40.68999862670898,57725200.0,40.31650161743164,XLF,39.7499989100865,39.20285660879953,39.138571058000835
2022-01-07,41.27000045776367,40.63999938964844,40.77999877929688,41.16999816894531,62185500.0,40.79209518432617,XLF,40.03285598754883,39.387142181396484,39.23761858258928
2022-01-10,41.459999084472656,40.59999847412109,41.43000030517578,41.02999877929688,73620000.0,40.65338134765625,XLF,40.3057131086077,39.627856390816824,39.333809080578035
2022-01-11,41.40999984741211,40.79999923706055,41.18000030517578,41.38999938964844,60706300.0,41.01007843017578,XLF,40.63999884469168,39.838570731026785,39.44523765927269
2022-01-12,41.65999984741211,41.220001220703125,41.5,41.41999816894531,51560600.0,41.039798736572266,XLF,40.909998757498606,40.03857067653111,39.57809466407413
2022-01-13,41.70000076293945,41.119998931884766,41.47999954223633,41.2599983215332,51659600.0,40.88127136230469,XLF,41.0085699898856,40.21285629272461,39.69238026936849
2022-01-14,40.869998931884766,40.34000015258789,40.59999847412109,40.83000183105469,81135500.0,40.455223083496094,XLF,41.11285618373326,40.32785633632115,39.78095172700428
2022-01-18,40.59999847412109,39.66999816894531,40.560001373291016,39.91999816894531,82526700.0,39.55356597900391,XLF,41.00285611833845,40.37642751421247,39.8028564453125
2022-01-19,40.2400016784668,39.220001220703125,40.220001220703125,39.25,85975100.0,38.88972091674805,XLF,40.72857066563198,40.3807133265904,39.83428500947498
2022-01-20,39.869998931884766,38.91999816894531,39.36000061035156,39.0,80314000.0,38.64201354980469,XLF,40.43857084001814,40.37214197431292,39.898094540550595
2022-01-21,38.95000076293945,38.040000915527344,38.84000015258789,38.20000076293945,117914300.0,37.84935760498047,XLF,39.98285675048828,40.311427797589985,39.88666607084728
2022-01-24,38.38999938964844,36.81999969482422,37.540000915527344,38.310001373291016,169153300.0,37.95835113525391,XLF,39.53857149396624,40.22428512573242,39.87190428234282
2022-01-25,38.75,37.2599983215332,37.880001068115234,38.470001220703125,97364900.0,38.11688232421875,XLF,39.14000047956194,40.074285234723774,39.855237688337056
2022-01-26,39.209999084472656,38.11000061035156,38.88999938964844,38.56999969482422,106682000.0,38.21596145629883,XLF,38.81714303152902,39.964999607631135,39.824285234723774
2022-01-27,39.34000015258789,37.970001220703125,38.93999862670898,38.220001220703125,91498900.0,37.86917495727539,XLF,38.57428632463728,39.788571221487864,39.775713784354075
2022-01-28,38.72999954223633,37.59000015258789,38.06999969482422,38.720001220703125,79753600.0,38.36458587646485,XLF,38.49857221330915,39.61357143947056,39.75333295549665
2022-01-31,39.09000015258789,38.220001220703125,38.45000076293945,39.060001373291016,58740900.0,38.70146560668945,XLF,38.50714383806501,39.472857339041575,39.75047592889695
2022-02-01,39.70000076293945,38.90999984741211,39.11000061035156,39.59999847412109,64601500.0,39.23650741577149,XLF,38.70714351109096,39.34500013078962,39.77666636875697
2022-02-02,39.93999862670898,39.33000183105469,39.58000183105469,39.869998931884766,46649400.0,39.5040283203125,XLF,38.93000030517578,39.23428589957101,39.79285685221354
2022-02-03,40.0,39.369998931884766,39.86000061035156,39.43000030517578,50677000.0,39.06806945800781,XLF,39.06714303152902,39.10357175554548,39.73857116699218
2022-02-04,40.43999862670898,39.47999954223633,39.5,40.09999847412109,77792400.0,39.73191833496094,XLF,39.285714285714285,39.05142865862165,39.73857116699219
2022-02-07,40.47999954223633,39.91999816894531,40.150001525878906,40.220001220703125,52710400.0,39.8508186340332,XLF,39.57142857142857,39.07285744803293,39.716190338134766
2022-02-08,40.880001068115234,40.400001525878906,40.5,40.77999877929688,56921200.0,40.40567779541016,XLF,39.865713936941965,39.18214307512556,39.6976189386277
2022-02-09,41.310001373291016,40.900001525878906,41.0,41.040000915527344,67505300.0,40.66329193115234,XLF,40.1485710144043,39.32785742623465,39.698095230829146
2022-02-10,41.38999938964844,40.5099983215332,40.84999847412109,40.68000030517578,67260800.0,40.30659484863281,XLF,40.302856990269255,39.505000250680105,39.664285750616166
2022-02-11,41.040000915527344,39.869998931884766,40.54999923706055,40.11000061035156,77962800.0,39.741825103759766,XLF,40.33714294433594,39.63357162475586,39.60190491449265
2022-02-14,40.22999954223633,39.33000183105469,40.09000015258789,39.65999984741211,71521600.0,39.29595947265625,XLF,40.37000002179827,39.718571526663645,39.52571451096308
2022-02-15,40.40999984741211,40.0,40.13999938964844,40.20000076293945,55439600.0,39.83100128173828,XLF,40.384286063058035,39.83500017438616,39.495714460100444
2022-02-16,40.40999984741211,39.95000076293945,40.0,40.22999954223633,41168800.0,39.86072540283203,XLF,40.38571439470564,39.97857148306711,39.510476430257164
2022-02-17,39.93999862670898,39.119998931884766,39.810001373291016,39.22999954223633,59107800.0,38.86990737915039,XLF,40.16428593226841,40.01499993460519,39.50952402750651
2022-02-18,39.54999923706055,39.02000045776367,39.18999862670898,39.220001220703125,47816500.0,38.8599967956543,XLF,39.90428597586496,40.026428495134624,39.52000027611142
2022-02-22,39.400001525878906,38.68999862670898,39.040000915527344,39.02000045776367,60719700.0,38.66183090209961,XLF,39.667143140520366,39.98500006539481,39.55904788062686
2022-02-23,39.43000030517578,38.2400016784668,39.310001373291016,38.34000015258789,64169800.0,37.988075256347656,XLF,39.41428593226841,39.875714438302175,39.56047639392671
2022-02-24,38.0,36.79999923706055,37.06999969482422,37.880001068115234,143075700.0,37.53229904174805,XLF,39.160000392368865,39.76500020708357,39.532381148565385
2022-02-25,39.20000076293945,38.119998931884766,38.130001068115234,39.09999847412109,99127100.0,38.74109649658203,XLF,39.00285720825195,39.693571635655,39.55761918567476
2022-02-28,38.77000045776367,38.119998931884766,38.16999816894531,38.52000045776367,107370200.0,38.16641998291016,XLF,38.75857162475586,39.572143009730745,39.571904863630024
2022-03-01,38.2599983215332,36.84999847412109,38.150001525878906,37.09999847412109,129873100.0,36.75945281982422,XLF,38.45428575788225,39.30928584507534,39.49476187569754
2022-03-02,38.27999877929688,37.38999938964844,37.40999984741211,38.060001373291016,88182500.0,37.71064758300781,XLF,38.28857149396624,39.0964287349156,39.4471428280785
2022-03-03,38.43000030517578,37.619998931884766,38.22999954223633,37.93999862670898,71952600.0,37.59174728393555,XLF,38.13428551810129,38.90071432931082,39.368095216296965
2022-03-04,37.27999877929688,36.79999923706055,37.27000045776367,37.22999954223633,105904100.0,36.88825988769531,XLF,37.97571400233677,38.69499996730259,39.24238095964704
2022-03-07,36.93000030517578,35.849998474121094,36.88999938964844,35.869998931884766,116046200.0,35.54074478149414,XLF,37.68857084001814,38.4242856161935,39.072857084728426
2022-03-08,36.66999816894531,35.4900016784668,36.02000045776367,35.65999984741211,114915000.0,35.33267593383789,XLF,37.197142464774,38.09999983651297,38.861428578694664
2022-03-09,37.27999877929688,36.70000076293945,36.84999847412109,36.970001220703125,88716400.0,36.63064956665039,XLF,36.97571400233677,37.867142813546316,38.70666667393276
2022-03-10,36.900001525878906,36.25,36.36000061035156,36.65999984741211,71547300.0,36.3234977722168,XLF,36.91285705566406,37.68357140677316,38.51047624860491
2022-03-11,37.209999084472656,36.380001068115234,36.97999954223633,36.400001525878906,76788200.0,36.06588363647461,XLF,36.67571422031948,37.482142857142854,38.28952389671689
2022-03-14,37.459999084472656,36.68999862670898,36.95000076293945,36.86000061035156,70969700.0,36.52165985107422,XLF,36.521428789411274,37.32785715375628,38.10761914934431
